LOC101061957	910	426	484
LOC101073751	77	38	39
LOC115251667	0	0	0
LOC115251668	0	0	0
LOC115251666	0	0	0
LOC115251802	0	0	0
LOC115251800	0	0	0
LOC101061729	75	42	33
LOC101073075	727	347	380
LOC101072854	363	193	170
nrm	256	136	120
ppp1r18	993	486	507
LOC101072399	868	433	435
LOC101072178	222	109	113
LOC115251660	5	3	2
LOC115251870	0	0	0
LOC115251881	0	0	0
ddah2	38	17	21
LOC105419566	0	0	0
LOC115251863	5	1	4
LOC115251803	2	0	2
LOC101075110	918	459	459
neu1	1437	737	700
tmem268	341	159	182
LOC105418195	14	5	9
skiv2l	618	280	338
nelfe	698	389	373
zbtb12	225	142	147
ehmt2	514	289	225
LOC115251686	0	0	0
slc44a4	1845	903	958
rnf5	674	368	323
utp23	213	106	112
LOC115251685	68	57	68
aard	32	14	18
slc30a8	1172	620	604
LOC101074438	324	149	176
nudcd1	355	186	171
LOC101078047	0	0	0
LOC115251631	1	1	0
LOC101078501	582	299	283
LOC115251632	0	0	0
LOC115251628	851	428	423
LOC115251630	606	303	303
LOC115251629	0	0	0
eppk1	103	49	54
fbxl6	302	133	169
LOC101062275	354	169	185
slc52a2	674	342	335
LOC105418185	20	11	12
LOC101065260	10	3	7
atp9b	621	311	310
LOC101062939	3	0	3
LOC115251868	0	0	0
tatdn1	171	80	91
rnf139	670	327	343
LOC115251862	11	4	7
LOC115251925	0	0	0
LOC101070330	121	66	55
LOC115252157	0	0	0
LOC115252156	0	0	0
LOC101069702	0	0	0
LOC115252013	0	0	0
LOC115252014	0	0	0
LOC115252207	3	3	0
LOC101070103	4	4	0
LOC101069487	486	248	238
LOC115246508	0	0	0
LOC115251920	395	197	198
LOC101076624	158	89	69
LOC105416230	20	16	5
LOC101067824	147	83	65
LOC101071852	261	152	109
nadsyn1	1194	616	578
ccdc102a	456	214	242
LOC115251962	1	1	0
LOC101078216	1160	602	558
LOC101074167	156	81	75
LOC115252161	0	0	1
LOC115252160	0	1	0
LOC115252159	0	0	0
LOC115252082	80	40	40
LOC115252111	1	1	0
LOC115252121	3	2	1
LOC115252110	2	2	0
LOC115252112	0	0	0
LOC115252120	0	0	0
LOC101074542	1396	647	749
csk	150	69	82
cplx3	0	0	0
LOC115252115	46	29	17
ulk3	1199	714	743
LOC115252119	0	126	131
LOC101068426	219	118	102
LOC101068196	547	278	269
larp6	122	68	54
LOC105418250	2	0	2
LOC101067511	1238	635	603
LOC105418548	14	11	3
LOC115246498	0	0	0
LOC101065331	0	0	0
LOC115252118	0	0	0
LOC105419895	5	2	3
LOC101067067	1	0	1
LOC101069874	16	9	7
LOC105418547	228892	114206	114692
LOC101073778	0	2	2
LOC115252113	1143	603	541
LOC115252114	0	0	1
LOC101070562	23	12	11
LOC115251964	0	0	0
LOC115252095	25	13	12
LOC115252258	0	0	0
LOC115252228	0	0	0
LOC115252239	0	0	0
LOC115252250	0	0	0
LOC115252260	0	0	0
LOC115252268	0	0	0
LOC115252229	0	0	0
LOC115252230	0	0	0
LOC115252208	17	6	11
LOC115252083	36	18	18
LOC115251941	2	2	0
LOC101074322	0	0	0
LOC101061388	90	36	54
LOC101061159	5	4	1
LOC101080169	102	45	57
LOC115252041	154	77	77
LOC115252143	75	35	40
LOC101079940	388	201	188
LOC115252124	2	2	0
LOC115251965	0	0	0
LOC115252155	0	0	0
LOC115252154	0	0	0
LOC115251966	0	0	0
LOC115251967	0	0	0
LOC115252030	0	0	0
LOC115251968	0	0	0
LOC115251969	12	5	7
LOC115251934	21	12	9
LOC115251936	145	50	95
LOC115251933	0	0	0
LOC115251977	0	0	0
LOC101068279	46	25	21
LOC115252146	265	134	131
LOC115251939	64	34	30
LOC115251938	121	55	66
LOC101067434	175	100	75
raldh3	3	2	1
LOC115251946	2	15	21
LOC115246450	8	24	18
mesd	231	114	117
tlnrd1	27	13	14
LOC503561	163	76	87
LOC115252036	8	7	1
LOC105419436	0	0	0
LOC115252140	12	2	10
LOC115252039	38	20	18
LOC115252040	0	0	0
LOC101064362	0	0	0
LOC101064589	0	0	0
LOC115252080	5	1	4
LOC115252218	3	2	1
LOC115252085	45	29	16
LOC101063185	3	3	0
LOC115252081	0	0	0
LOC115252231	0	0	0
LOC115252232	0	0	0
LOC115252233	0	0	0
LOC115252234	0	0	0
LOC115252235	0	0	0
LOC115252236	0	0	0
LOC115252237	0	0	0
LOC115252238	0	0	0
LOC115252240	0	0	0
LOC115252241	0	0	0
LOC115252242	0	0	0
LOC115252243	0	0	0
LOC115252244	0	0	0
LOC115252245	0	0	0
LOC115252246	0	0	0
LOC115252247	0	0	0
LOC115252248	0	0	0
LOC115252249	0	0	0
LOC115252251	0	0	0
LOC115252252	0	0	0
LOC115252253	0	0	0
LOC115252254	0	0	0
LOC115252255	0	0	0
LOC115252256	0	0	0
LOC115252257	0	0	0
LOC105419920	3	1	2
LOC115252222	0	0	0
LOC115252221	42	14	28
LOC115252137	6	1	5
LOC115252045	39	19	20
LOC105417220	0	0	0
LOC115252224	0	0	0
znf536	23	11	12
LOC101072563	77	29	48
LOC115252002	48	21	27
LOC115252103	0	0	0
LOC115252046	0	0	0
znf507	326	177	149
dpy19l3	85	43	42
LOC105417221	5	1	4
LOC115251978	1	1	0
LOC101071896	56	28	28
trnat-agu_6	0	0	0
LOC101071448	311	145	166
LOC105419456	0	0	0
LOC101080021	0	0	0
LOC105419733	0	0	0
LOC115251975	0	0	0
LOC101068562	34	13	21
LOC115251971	143	65	78
LOC101069016	30	14	16
LOC115251976	21	9	12
LOC115251974	26	11	15
trnat-agu_7	0	0	0
LOC115251970	472	216	256
LOC115251972	43	25	18
LOC101073427	0	0	0
LOC115251973	0	0	0
LOC115251979	0	0	0
LOC115252021	0	0	0
LOC101068336	50	25	25
LOC101071674	39	20	19
LOC101068791	128	63	65
LOC115252109	173	89	84
LOC101069249	35	15	20
LOC101069479	42	18	24
adamts18	0	0	0
LOC115251983	0	0	0
LOC101078319	393	213	180
LOC115251982	0	0	0
LOC115251980	63	32	31
itfg1	188	95	93
neto2	15	9	6
LOC101073610	3236	1631	1605
LOC115251932	0	2	7
trnat-agu_8	0	0	0
lrp3	55	32	32
slc7a10	331	166	165
rhpn2	495	276	219
cep89	92	49	56
LOC115251956	1	10	4
abcc12	2654	1297	1357
LOC101076507	157	78	79
LOC101076281	723	407	316
LOC101076052	0	0	0
LOC101075828	32	14	18
LOC101075605	24	13	11
glo1	1177	548	629
eprs	4847	2468	2379
tdp1	216	102	114
LOC101075164	1326	659	667
LOC101074946	1559	811	748
LOC101074721	3	1	2
pdpr	683	307	376
mrps11	228	116	112
mrpl46	235	110	125
LOC115252022	2	2	0
LOC115252032	0	0	0
ntrk3	2	0	2
LOC105418941	0	0	0
akap13	2865	1484	1468
LOC115252163	0	56	31
LOC101062552	3	1	2
LOC115252206	0	0	0
LOC101062991	0	0	0
LOC101063219	27	13	14
LOC101079150	484	234	250
ap3s2	775	398	377
LOC101079603	98	40	58
lrrc28	294	162	132
LOC101079833	2	1	1
LOC101080058	2592	1285	1307
fam219b	291	130	161
LOC101063886	417	211	206
LOC115251919	0	0	0
LOC105417227	1168	593	575
thsd4	34	15	19
lrrc49	28	13	15
fgf3	0	0	0
lto1	333	174	168
ccnd1	47	26	30
LOC115252209	0	0	0
LOC115252034	0	0	0
LOC115252122	1	0	1
LOC101065220	0	0	0
chst8	0	0	0
kctd15	16	7	9
LOC105417228	188	86	102
LOC115252026	6	3	3
LOC101065677	1772	885	887
ss18l2	266	127	141
kiaa0355	434	230	206
gpi	22	19	9
LOC105417229	1	1	6
wtip	220	106	122
LOC115251924	0	0	8
sdr42e1	157	78	79
LOC101061875	2543	1344	1199
LOC105417230	89	42	47
LOC115251923	3	2	1
pdcd7	373	197	176
spg21	849	434	415
shcbp1	740	384	356
mthfs	316	162	154
fah	4082	2030	2052
arnt2	551	262	289
pepd	1870	935	935
mpc1	2114	1087	1027
kif1bp	605	317	288
vps26a	1881	916	965
supv3l1	463	223	240
LOC101067477	89	53	36
hk1	1434	763	671
tacr2	7	5	2
tspan15	260	123	137
LOC105417231	6	4	2
LOC101072179	90	57	33
dna2	350	387	412
pbld	1131	852	839
hnrnph3	492	304	299
rufy2	618	321	297
LOC115252105	470	305	308
LOC115252104	169	158	154
fam120b	49	27	22
dll1	43	23	20
mis12	372	186	186
ppm1g	1334	686	648
rhou	303	139	167
pdcd2	408	220	218
tbp	561	305	289
psmc3	1510	701	815
psmb1	1857	972	885
phf10	822	420	402
rab4a	189	92	98
LOC101074414	352	183	170
acta1a	12	3	9
abcb10	2607	1369	1238
urb2	702	335	367
galnt2	558	283	275
smyd2	288	144	144
cenpf	1406	678	728
LOC101075749	0	0	0
efcab2	76	38	38
LOC101076203	1254	633	621
LOC101076659	5790	2877	2913
LOC101077115	6	5	1
LOC115251958	0	0	0
LOC105417234	1	0	1
LOC101077791	2300	1124	1176
LOC115251950	0	0	0
gcfc2	1013	562	576
sccpdh	1027	573	579
tfb2m	305	147	158
cnst	327	159	168
LOC101072365	21	9	12
LOC115246511	9	7	2
serf2	1712	814	898
LOC115252020	4	3	3
LOC101072147	8	6	4
LOC115246506	1	1	0
LOC115252019	22	14	8
LOC101061425	759	365	394
LOC101078926	0	0	0
LOC115251928	47	26	21
LOC101079151	781	398	383
LOC115251927	15	11	4
mir184	0	0	0
wdr76	504	236	268
LOC101062330	5	2	3
trnah-gug_9	0	0	0
LOC101062553	416	217	199
LOC105417237	0	0	0
LOC101062772	0	0	0
LOC115252223	0	0	0
sec11a	2227	1094	1133
nmb	0	0	0
LOC101079604	224	124	106
LOC101062992	1173	566	613
LOC101079976	0	0	0
LOC101063220	202	110	92
fbxo22	155	145	173
LOC115251914	0	89	82
tpm1-2	10	10	8
LOC115251945	5	5	1
LOC101080207	944	498	447
ddx28	151	77	74
LOC115252102	1	1	0
nfatc3	790	396	402
LOC101064111	151	76	83
LOC101064330	81	38	43
amfr	1128	554	574
LOC105417236	11	6	10
gnpnat1	242	123	127
styx	489	222	270
LOC115252101	0	0	0
LOC115252096	0	0	0
mdga1	0	0	0
LOC115252099	0	0	0
LOC115252100	0	0	0
LOC101066233	234	105	129
slc7a9	128	70	58
nudt19	251	120	131
rgs9bp	0	0	0
LOC101063986	390	191	199
LOC101065323	754	394	455
nip7	996	538	557
cdc42se2	1210	667	662
LOC101064884	63	87	91
LOC105418655	1616	803	813
ddias	244	125	119
LOC105418652	63	26	37
LOC105418653	381	192	189
LOC101064440	150	68	82
greb1	7	6	1
spata17	6	5	1
LOC115252098	0	0	0
esrrg	81	30	51
ush2a	0	0	0
kctd3	69	35	34
LOC101069614	384	191	193
krtcap3	1538	708	830
LOC101070067	267	118	149
LOC105417242	2	2	0
ahctf1	1337	663	674
LOC105417238	636	313	323
LOC115251947	3	0	3
kif26b	68	35	33
smyd3	148	77	71
cnep1r1	161	69	92
heatr3	708	370	338
tent4b	831	429	402
adcy7	1097	542	556
brd7	1475	730	746
LOC115252018	0	0	0
LOC115252017	0	0	0
nkd1	52	28	24
nod2	139	76	63
cyld	648	309	339
LOC115251949	7	6	2
sall1	765	414	352
LOC115252011	1	1	0
tox3	36	26	10
LOC115252015	0	0	0
LOC115252016	0	0	0
rbl2	317	169	148
chd9	2784	1381	1403
aktip	2032	1030	1002
fto	324	150	174
irx3	386	190	196
LOC115252078	0	0	0
LOC105417240	0	0	0
LOC115252077	12	3	9
irx5	131	69	62
LOC115252079	3	2	1
LOC115252088	2	1	1
LOC115252094	3	3	0
LOC115252093	132	69	63
irx6	7	7	0
mmp2	489	246	243
lpcat2	3517	1785	1732
slc6a2	265	126	139
slc12a4	679	312	377
LOC101072789	19	21	8
LOC101073011	6	2	4
LOC101073230	2	1	1
LOC115252219	0	0	0
parp6	27	14	13
pkm	4886	2474	2415
LOC101068481	1792	899	896
LOC101068704	204	91	113
LOC101073686	0	0	0
rec114	6	3	3
nptn	187	96	91
LOC115252009	10	3	7
LOC115252180	137	76	61
LOC115252193	203	92	111
LOC115252199	0	0	0
LOC105418373	9	6	3
LOC115252192	17	7	10
LOC115252198	0	0	0
LOC105419826	185	98	87
LOC115252194	94	53	41
LOC105419759	169	102	67
LOC115252179	14	8	6
LOC115252202	0	0	0
LOC115252183	5	0	5
LOC115252190	12	6	6
LOC101076329	1	0	1
LOC115251987	0	0	0
LOC105419551	3	1	2
LOC115252165	0	0	0
LOC115252203	0	0	0
LOC115252200	0	0	0
LOC115252188	122	60	62
LOC115252196	0	0	0
LOC115252204	0	0	0
LOC105417245	0	0	0
LOC115252205	0	0	0
LOC115252173	2	0	2
LOC115252184	1	0	1
LOC115252189	0	0	0
LOC115252197	0	0	0
LOC446032	0	0	0
LOC115252147	1	1	0
LOC115252148	3	3	0
LOC115246536	0	0	0
LOC115246535	0	0	0
LOC101076204	483	241	242
shf	159	76	83
ubl7	348	178	170
trnav-aac_2	0	0	0
cd276	268	115	153
trnav-aac_3	0	0	0
LOC115252090	0	0	0
insyn1	1	1	0
loxl1	89	44	45
LOC101078619	2	0	2
LOC101078395	125	54	71
LOC101078171	3	0	3
LOC115252084	0	0	0
LOC115252043	0	0	0
LOC115252135	0	0	0
onecut1	0	0	0
fam214a	839	412	428
arpp19	1320	627	693
myo5a	30	19	11
LOC101077498	44	25	19
LOC101075023	899	468	431
trpm7	7141	3628	3532
LOC115252072	5	109	133
sppl2a	1957	1126	1050
LOC101077044	1	1	0
LOC101076818	481	244	237
vps13c	2653	1315	1338
agrp1	1	1	0
LOC101074582	9	1	8
LOC101074356	5	2	3
LOC115252056	0	0	0
LOC105417243	0	0	0
LOC101077910	0	0	0
LOC101077681	0	0	0
LOC101078133	9	6	3
LOC115252063	4	2	2
LOC105419891	330	173	157
LOC101066720	0	0	0
LOC101067653	59	27	32
LOC101064958	54	31	23
LOC101064738	559	422	388
LOC115252074	4	124	131
LOC101067427	12	8	5
slc9a5	2	1	3
LOC115252073	0	1	1
LOC101066985	246	116	130
LOC115252071	6	5	1
cebpg	653	337	316
cebpa	3979	1989	1993
LOC115252065	111	51	60
gpatch1	761	370	391
wdr59	283	125	158
nob1	417	197	220
cog8	452	221	231
katnb1	331	156	175
kifc3	1442	717	727
LOC101065177	1	0	1
LOC101063964	971	452	519
LOC101064191	0	0	0
gtf2a2	268	115	155
LOC115251988	283	128	157
LOC105417248	14	10	4
LOC101070136	0	0	0
LOC115252060	0	0	0
LOC101071050	149	75	74
LOC115252050	743	364	379
LOC101071516	3	1	2
LOC115252067	10	6	4
LOC115252069	0	0	0
LOC115252052	764	360	404
LOC115252051	0	0	0
LOC115252068	0	0	0
LOC115252064	0	0	0
LOC115252053	0	0	0
LOC115251991	0	0	0
LOC115251992	1	0	1
LOC115252066	0	0	0
LOC101070365	6	6	0
LOC101070599	0	0	0
LOC115251994	241	123	118
LOC101071280	76	44	32
LOC115252054	0	0	0
LOC115252070	0	0	0
LOC101064418	344	160	184
LOC101071741	0	0	0
LOC101071964	11	4	7
LOC115252061	1	0	1
LOC101072180	0	0	0
LOC101072401	3	1	2
LOC105417249	805	445	360
LOC115252057	0	0	0
shank2	37	20	17
cttn	908	440	468
ppfia1	1193	561	632
LOC101072856	150	75	75
LOC101073303	115	64	51
LOC101073531	11	7	4
arfgap2	1310	682	628
pex16	313	165	148
cars	1591	796	795
LOC101074416	258	128	130
LOC101065303	0	0	0
LOC101074643	1	1	0
tipin	338	174	186
dis3l	801	398	425
LOC101075314	112	59	53
rab11a	1156	564	592
LOC105417250	12	6	6
LOC101075531	3	0	3
herc1	4089	2128	1961
LOC101068804	28	18	10
LOC101065984	302	160	142
LOC101076205	95	42	53
kmt5b	1014	528	486
pole3	430	233	202
rpl12	47095	23592	23508
LOC115252262	4	3	1
LOC115252263	0	0	0
LOC101076660	18	16	8
LOC115252108	2173	1096	1083
LOC101076890	57	16	41
LOC115252142	6	3	3
nqo1	72	29	43
LOC115252123	0	0	0
LOC101077342	0	0	0
kiaa0895l	316	179	138
LOC101067113	980	459	522
LOC101077792	792	406	386
LOC101078025	2	1	1
psmd13	2092	1073	1019
sirt3	268	132	136
LOC101078250	2	0	2
LOC115251954	0	0	0
LOC115252027	16	8	8
ctsd	4290	2126	2164
LOC101078477	0	0	0
LOC105417252	89	44	45
acan	70	35	35
ppip5k1	1699	779	920
map1a	5	0	5
tp53bp1	806	392	414
tubgcp4	173	89	84
LOC101079834	365	190	175
LOC101080060	0	0	0
LOC105417253	30	144	144
iqgap1	5987	3062	3183
crtc3	675	343	332
adamtsl5	53	24	29
serinc4	0	0	0
hypk	3629	1815	1824
mfap1	813	408	415
hddc3	160	147	98
vps33b	455	254	286
prc1	519	275	244
ptpmt1	190	81	109
ndufs3	828	411	417
c1qtnf4	0	0	0
fgc6ast1	6	3	3
LOC101063070	28	10	18
LOC101068482	23	11	12
LOC101063294	0	0	0
LOC101068705	1608	763	845
LOC101063519	5	1	4
LOC105417256	12	6	6
lsp1	6	2	8
LOC115252134	0	4	0
LOC101068925	0	0	0
myod2	0	0	0
LOC115252035	2	1	1
LOC115251995	0	0	0
LOC101069150	544	286	258
tnni2	6	3	3
LOC101063965	479	243	236
pacsin3	260	131	129
ero1a	1961	1004	957
LOC115251955	0	0	0
samd4a	239	117	122
LOC101064643	186	100	86
wdhd1	549	261	288
socs4	230	110	120
LOC105417286	6	2	4
LOC101065079	89	47	46
LOC101069761	0	1	3
LOC101065304	254	144	110
slc22a18	155	74	81
nr2e3	12	6	6
LOC101065985	2	2	0
LOC101066208	1	1	0
LOC101066436	456	235	221
zdhhc13	1086	544	542
csrp3	5	2	3
e2f8	558	273	285
nav2	595	293	302
dbx1	118	57	61
htatip2	228	335	318
LOC105417259	0	203	222
LOC105417258	1	0	1
prmt3	229	133	96
slc6a5	0	0	0
nell1	395	201	222
LOC105417260	38	18	20
LOC115252215	0	16	12
LOC105417261	208	93	115
LOC115252267	4	4	0
lrp4	268	133	135
LOC105417262	0	0	1
LOC101068483	2050	1051	999
mapk8ip1	404	209	197
LOC115252214	14	7	8
LOC115252210	0	0	0
LOC101070449	0	0	0
LOC115252212	0	0	0
LOC115252217	1	1	0
LOC115252216	0	0	0
chst1	123	73	50
LOC115252213	0	0	0
LOC115252211	0	0	0
slc35c1	550	308	242
LOC101069151	12	3	9
LOC101069380	4	1	3
LOC101069615	72	31	41
apip	560	278	282
LOC105417263	0	0	0
LOC101071141	2	0	2
LOC101069843	948	472	476
ttc17	477	243	234
traf6	372	196	197
trpm5	25	16	30
LOC105417264	0	0	0
LOC101070528	6	2	4
LOC101071596	3	2	1
luzp2	16	8	8
LOC115252225	144	63	81
LOC105417265	0	0	0
LOC115252158	0	0	0
LOC115252144	0	0	0
muc15	5	4	1
fibin	14	3	11
bbox1	621	282	339
madd	452	215	237
nr1h3	2003	1009	1027
arl14ep	200	103	130
LOC101071898	0	0	0
kcna4	9	7	2
LOC105417267	9	3	6
LOC101072045	552	292	260
LOC115252047	0	0	0
LOC101072341	8	4	9
cfap70	49	24	30
LOC446017	121	64	57
trip4	486	221	265
LOC105416189	879	453	426
LOC101073012	59	26	33
LOC105417268	12	8	4
senp8	203	86	117
myo9a	474	232	242
LOC101073687	219	121	98
bbs4	114	47	67
neo1	332	163	169
trnah-gug_10	0	0	0
snx1	810	385	425
csnk1g1	407	218	189
LOC115252261	0	0	0
LOC101074802	5723	2893	2830
cpeb1	33	17	16
rbpms2	1170	559	611
psma4	2238	1167	1071
trnah-gug_11	1	1	0
LOC101072932	310	164	146
LOC115252139	0	0	0
LOC101075245	0	0	0
LOC101075468	887	455	432
LOC101075687	10	3	7
taldo1	13223	6449	6774
tspan4	189	84	105
ddb1	1755	899	856
cln6	351	167	184
calml4	107	54	53
adamts7	522	271	251
LOC101076587	0	0	0
itga11	3	1	2
coro2b	91	46	45
anp32a	1290	614	676
glce	688	325	364
LOC115251913	0	1	0
paqr5	977	499	478
kif23	1244	619	625
LOC105417269	0	27	31
tle3	562	284	336
uaca	875	443	432
LOC101074415	514	277	237
LOC101077950	0	0	0
LOC101074642	315	159	156
LOC115251943	0	0	0
LOC115251944	1	1	0
LOC101078172	0	0	0
map2k5	473	239	234
LOC101074868	674	327	347
LOC115252048	1	0	1
LOC115252149	1	1	0
LOC115252150	0	0	0
LOC115251996	23	10	13
LOC115252005	0	0	0
LOC101078620	19	13	6
LOC101078850	120	61	59
slc39a1	87	43	44
LOC115251986	6	5	1
LOC101079077	335	166	169
LOC101079303	151	78	73
LOC101079527	2	1	1
LOC101075467	32054	16153	15901
bloc1s6	1049	521	528
slc30a4	397	222	175
c13h15orf48	1420	727	693
spata5l1	165	85	88
LOC101061426	602	325	287
dtwd1	202	115	89
fgf7	12	1	11
cops2	1534	788	746
secisbp2l	612	311	301
shc4	12	4	8
fbn1	1910	938	972
dut	1344	651	693
slc12a1	3661	1879	1782
ctxn2	13	6	7
myef2	1170	580	590
slc24a5	15	6	9
LOC115251942	12	3	9
LOC101063222	692	333	359
sema6d	744	387	357
LOC115252126	2	2	0
LOC115252130	0	0	0
LOC115252128	0	0	0
LOC115252129	0	0	0
LOC115252131	0	0	0
LOC115252125	0	0	0
LOC115252127	0	0	0
LOC115252226	2	0	2
dmxl2	740	369	371
gldn	21	7	14
pfcyp19a	0	0	0
tnfaip8l3	34	19	15
scg3	14	11	3
lysmd2	430	216	214
LOC101076964	2204	1096	1108
leo1	884	432	452
mapk6	4006	1997	2009
usp50	0	0	0
usp8	1232	593	639
hdc	43	15	30
LOC101077645	623	371	378
LOC115252075	0	62	62
LOC101064997	109	59	57
LOC115251931	4	5	6
LOC115251929	3	2	1
LOC101065221	93	41	52
LOC115251930	19	7	12
grpr	0	0	0
vegfd	1	1	0
trnas-gcu_2	0	0	0
pir	18	8	10
LOC101066132	12	7	5
nil1fm	228	112	116
ace2	1381	712	669
LOC101066810	7	6	1
LOC101067036	234	129	106
LOC101067260	320	180	141
LOC101067478	4	2	2
LOC101077867	0	0	0
LOC101067706	48	21	27
LOC101067937	0	0	0
LOC101068166	0	0	0
phka2	519	254	265
LOC101078094	599	323	339
zrsr2	317	178	202
tm6sf1	7	4	3
btbd1	400	204	196
homer2	34	16	18
whamm	420	200	220
fsd2	108	54	60
LOC105417272	707	376	337
pde8a	346	160	186
gatm	362	194	168
LOC115252029	1	0	1
LOC101070682	43	24	28
LOC101070913	55	36	31
tmem39a	694	353	344
LOC101078320	445	226	219
LOC105417273	37	15	22
LOC101071369	99	42	57
LOC105417274	79	35	44
pcnp	1024	484	540
stk16	469	233	236
LOC101078774	0	0	0
atic	787	397	390
LOC101071818	1480	732	748
psmd14	993	510	483
rbms1	514	259	255
LOC115251922	0	3	2
itgb6	56	32	29
pla2r1	91	50	41
cd205	2215	1093	1124
march7	906	426	481
baz2b	2837	1459	1378
LOC101073156	947	475	516
LOC101073383	16	33	28
LOC115252264	11	4	7
gtf2f2	599	305	294
gpalpp1	368	199	169
ercc3	753	338	415
LOC101074060	40	14	26
rbm26	1060	509	551
LOC115252089	0	0	0
obi1	122	61	61
pou4f1	0	0	0
pcdh9	1	0	1
LOC115252025	0	0	0
LOC105417276	0	0	0
LOC105417277	0	0	0
pcdh20	14	8	6
tdrd3	780	369	411
diaph3	680	358	322
LOC115252023	0	0	0
pcdh17	129	70	59
LOC115252038	0	0	0
nkpd1	496	265	235
LOC115251951	2	2	0
LOC101061052	652	353	299
LOC101061279	187	85	106
tgfbrap1	486	254	232
cul4a	1226	654	572
lamp1	2341	1166	1175
grtp1	425	209	216
adprhl1	103	48	55
dcun1d2	62	39	37
tmco3	134	61	87
grk1	0	0	0
tmem255b	1	0	1
gas6	601	306	295
pros1	150	67	83
rasa3	2517	1248	1269
trnal-caa_2	0	0	0
tpp2	578	253	329
LOC101077420	1	5	0
LOC101077646	0	0	0
ercc5	211	128	83
blzf1	226	104	122
trmt10c	233	138	95
txnl4b	100	45	55
mrpl16	447	232	215
cenpq	355	187	168
LOC101078546	183	80	103
LOC101078775	32	17	15
mir17-1	0	0	0
mir18	0	0	0
mir19a	0	0	0
mir19b	0	0	0
mir92-2	0	0	0
LOC101079000	1689	889	800
LOC101079229	7	2	5
trnay-gua_1	0	0	0
LOC101079455	90	50	40
LOC101079680	2187	1060	1127
LOC101079909	2	2	0
LOC101062630	67	35	32
LOC101080137	0	0	0
nsun3	143	74	69
LOC101062993	501	260	241
rrad	13	7	6
LOC115251989	1332	677	655
ca7	81	51	30
nae1	447	215	232
LOC115252220	26	11	15
LOC105417280	5103	2526	2577
dync1li2	1712	875	837
cmtm4	1424	723	701
cmtm3	167	76	91
LOC101062482	2044	1010	1034
galns	334	179	155
trappc2l	290	150	140
pabpn1l	30	15	15
cbfa2t3	876	444	432
acsf3	178	86	92
cdh15	2	1	1
spg7	547	297	250
ankrd11	1888	973	916
slc22a31	21	33	31
dpep1	490	281	257
LOC101064704	814	392	427
LOC101064923	0	0	0
LOC101065141	10	5	5
dhodh	342	167	175
LOC115251998	0	0	0
ist1	1322	647	675
mphosph10	593	298	309
mcee	863	403	474
LOC101064331	29405	14650	14756
lin7c	692	341	351
bdnf	8	6	2
LOC115252024	0	0	0
kif18a	372	190	182
LOC115251984	1	1	0
mettl15	146	73	73
lgr4	1089	537	553
mybpc3	48	25	24
spi1	5768	2909	2859
slc39a13	320	147	173
LOC101064922	35	15	20
LOC101067623	1	0	1
LOC101067851	0	0	0
LOC101068078	1236	599	637
igdcc3	40	16	24
cilp	4	15	15
eif3j	1906	930	1002
LOC115251999	2	0	2
ctdspl2	1225	623	602
casc4	730	373	357
fam189a1	21	9	12
LOC101069449	905	455	450
terb2	8	5	3
sord	2746	1390	1356
apba2	2	1	1
LOC115251948	0	0	0
saa2	0	0	0
LOC101069909	11	6	5
sdhaf2	326	167	159
cpsf7	396	188	208
polr2l	588	300	288
LOC115252152	9	3	7
dagla	62	36	27
ext2	879	444	435
LOC101066273	2	1	1
LOC101070826	1342	680	671
LOC101071051	2659	1344	1324
LOC115252141	6	6	0
plekha7	311	170	141
LOC101071517	73	33	40
LOC101066503	0	0	0
LOC101071742	1	1	0
pde3b	780	381	399
copb1	2059	1014	1045
rras2	626	329	297
tub	16	10	6
LOC105417289	6	5	1
LOC101064114	20	10	10
LOC115252091	0	0	0
stk33	88	40	48
LOC101064561	315	134	181
st5	676	306	370
tmem9b	413	185	228
scube2	38	17	21
LOC101074870	722	370	352
dennd5a	1425	714	711
tmem41b	510	231	279
ipo7	4228	2099	2129
swap70	642	306	336
sbf2	583	290	293
adm	1239	641	598
ampd3	6	8	6
lyve1	16	8	16
mrvi1	418	183	235
ctr9	1036	491	545
eif4g2	2995	1516	1479
galnt18	60	29	31
btbd10	1191	584	607
LOC101067261	25	12	13
tead1	200	100	100
mical2	279	141	138
dkk3	44	25	19
usp47	2041	1001	1040
clec3a	5	3	2
vat1l	1	0	1
bola3	203	94	109
pkd1l2	4	3	1
LOC101068844	513	265	248
kars	5143	2584	2559
LOC101076740	680	341	339
rpl13	27691	13655	14036
LOC115252265	3	2	1
LOC115252266	2	0	2
cpne7	10	6	4
LOC105417292	0	0	0
LOC101069763	0	0	0
LOC101069992	2087	1059	1028
dhx38	711	346	365
trnak-uuu_8	0	0	0
LOC105417293	0	0	0
LOC115252087	1	1	0
zfhx3	544	290	254
LOC115252132	0	0	0
LOC101077723	158	89	69
usp10	1892	909	983
LOC101070683	52	17	35
phlpp2	386	190	196
ap1g1	1609	823	792
znf821	166	98	74
atxn1l	281	119	162
mtmr10	1124	570	554
myo1e	323	166	157
rnf111	706	365	341
sltm	1105	541	565
mindy2	448	222	227
adam10	2752	1329	1423
lipc	2	0	2
aqp9	0	0	0
aldh1a2	746	351	395
LOC115252007	4	1	3
polr2m	225	121	104
LOC101072712	353	164	189
cgnl1	939	464	475
tcf12	297	164	133
znf280d	809	413	396
