LOC101064252	219	121	121
LOC101064033	115	55	83
mfrp	0	1	0
nudt8	359	208	205
LOC101063365	78	58	72
LOC115251440	0	0	0
LOC105417117	0	0	0
LOC115251436	0	0	0
tagln	5789	4286	4346
pcsk7	576	1665	1753
bace1	87	33	54
LOC101062699	0	0	0
apoa-i	382	180	202
LOC115251502	0	0	0
LOC115251503	0	0	0
LOC115251501	1	0	1
LOC101079905	755	385	370
cep164	319	173	147
cep295	812	437	415
ech1	581	286	335
LOC101062480	368	175	193
LOC101062254	64	30	34
LOC101079450	166	76	90
LOC101062026	15	8	7
usf1	2157	1142	1072
LOC115251500	0	0	0
LOC101079224	197	127	126
LOC101061577	879	441	438
polr2d	607	301	306
abcf3	1003	519	484
LOC101061354	33	16	17
LOC101061123	6	5	1
serp1	1441	720	721
eif2a	2600	1287	1313
tsen34	266	120	148
clrn1	6	2	4
LOC101061236	928	471	457
rpl35a	26269	12943	13327
LOC101065493	253	137	116
LOC101064607	98	54	44
LOC101070851	1376	711	755
LOC101068213	38	72	55
LOC105419922	0	0	0
LOC101071991	0	0	0
LOC115251550	0	0	0
LOC101064952	0	0	0
LOC101064732	7	1	6
spcs2	2476	1245	1232
LOC105418466	3	1	2
rnf169	894	463	435
lipt2	193	95	102
pgm2l1	460	213	247
wdr74	330	161	169
il1rap	608	307	301
gmnc	7	13	12
mb21d2	117	68	67
arrb1	89	54	35
iws1	1753	906	847
parl	335	164	171
LOC101075935	8	1	7
LOC105419627	4260	2107	2154
LOC101065492	1	1	0
LOC115251551	0	0	0
LOC101075490	0	0	0
LOC101075270	6	4	2
ndufb9	847	409	438
LOC101069099	47	31	16
LOC101068874	117	61	56
LOC115251688	1	0	1
LOC101069793	3133	1588	1545
LOC101069563	1	0	1
LOC105418853	4	4	0
LOC101074676	98	52	46
LOC105418854	3	1	2
tcf19	322	160	162
LOC105418852	2	11	3
LOC101074231	25	15	22
LOC101065136	22	10	12
LOC101065358	1	0	1
LOC101065589	793	375	418
LOC105417119	1036	520	517
LOC101065819	317	157	160
LOC101064701	1116	876	862
bmp8a	379	482	519
LOC101066268	5143	2605	2538
ndufs5	837	394	443
LOC115251736	0	0	0
LOC105419784	0	0	0
LOC115251738	0	0	0
rnf19b	195	101	94
ak2	3208	1558	1650
LOC105418919	287	165	154
LOC105419545	65	55	68
LOC115251730	2	11	17
LOC105417121	373	188	227
LOC101074798	368	245	260
LOC115251731	8	57	46
zmym4	404	215	189
LOC101075240	5315	2709	2606
lypla2	1611	828	783
pithd1	418	201	217
eloa	715	388	327
LOC101075683	58	38	26
rpl11	31719	15697	16024
LOC101067847	164	72	92
LOC101068074	272	117	169
LOC115251689	10	12	13
ef-1a	225533	113137	112411
LOC101075908	430	227	204
LOC101076131	622	301	322
LOC101076356	0	0	0
srsf10	1143	604	539
LOC101068305	6	4	2
LOC101068533	813	367	446
cfap69	56	27	29
kdm1b	418	229	189
LOC115251737	8	6	2
dpy19l4	429	236	193
ints8	409	209	200
LOC105417124	454	223	231
gdf6	5	1	4
pkhd1l1	686	326	360
LOC115251747	2	2	0
itgb8	146	90	56
LOC101077946	5	4	1
LOC115251671	13	6	7
sp4	491	241	250
cdca7l	515	260	255
LOC101078392	234	110	124
LOC115251672	0	0	0
il-6	655	335	320
fam126a	1186	592	594
LOC105417126	512	249	263
klhl7	129	71	58
aste1	628	325	304
LOC101079524	665	350	318
LOC101079752	4	2	2
mrpl3	683	355	328
cpne4	107	59	48
LOC101080205	93	48	45
LOC101069214	1783	931	853
LOC101061193	2	2	0
LOC115251861	6	0	6
LOC101069445	28446	14254	14305
ccn4	522	312	317
sla	1846	900	947
LOC115251732	44	24	20
LOC115251801	1	1	0
abitram	225	106	119
ctnnal1	669	336	333
elp2	219	93	126
gabbr2	2	1	1
galnt12	372	187	185
LOC101070064	573	290	283
mir187	1	1	0
LOC115251815	0	0	0
c12h18orf21	68	39	29
rp9	266	133	133
LOC101070523	3437	1734	1703
pex1	136	65	71
rbm48	44	23	28
efcab1	86	43	50
LOC101063659	58	27	31
LOC115251784	1	0	1
LOC101063882	0	0	0
wasf2	2444	1219	1225
LOC105417128	144	105	86
LOC115251854	1	21	27
LOC101064553	3586	1818	1768
LOC101064774	1062	520	542
matn1	11	6	5
LOC105417129	1	0	1
sdc3	268	114	154
pum1	2203	1064	1139
nkain1	328	163	165
snrnp40	791	392	401
zcchc17	637	308	331
LOC101071592	963	490	473
LOC101065674	11	6	5
cyhr1	626	346	357
LOC105417136	140	101	116
mir128-2	0	0	0
pdcd6ip	2461	1245	1216
ubp1	814	419	395
clasp2	1943	951	992
fbxl2	826	418	408
susd5	1	1	0
crtap	124	71	53
LOC101072629	439	219	220
LOC115251820	0	0	0
LOC105417132	685	346	339
rprd1a	517	259	258
LOC105417133	758	348	410
nfyc	2696	1306	1475
LOC115251687	3	39	49
kcnq4	291	173	149
cfap300	214	130	115
tinagl1	1794	851	943
LOC101072853	0	0	0
ubqln4	1169	564	605
LOC101067934	51	26	25
atxn1	301	164	137
gmpr	16	4	12
mylip	619	307	312
LOC115251821	0	0	0
LOC101077536	17	7	10
LOC115251852	0	0	0
dtnbp1	1	0	1
jarid2	476	243	233
LOC101073683	152	62	90
LOC101069067	581	291	290
rrm2b	689	367	322
LOC101069295	583	282	301
LOC101069529	28	12	16
trnam-cau_14	0	0	0
trnam-cau_15	0	0	0
rpl30	20227	10135	10095
LOC105417135	897	753	775
LOC101069758	102	372	358
LOC101074579	1309	618	695
polr2k	490	237	257
LOC115251661	0	0	0
LOC115251865	0	0	0
LOC115251866	0	0	0
LOC115251864	0	0	0
LOC101065172	5	2	3
LOC101065390	820	441	379
LOC101065622	766	564	634
psmg2	370	413	389
trnaf-gaa_3	0	0	0
LOC101065855	0	0	0
trnaf-gaa_4	0	0	0
LOC115251822	2	2	0
trnaf-gaa_5	0	0	0
LOC105419750	2	2	0
trnaf-gaa_6	0	0	0
LOC115251824	0	0	0
trnaf-gaa_7	0	0	0
LOC115251670	11	5	6
trnaf-gaa_8	0	0	0
LOC115251669	15	5	12
trnaf-gaa_9	0	2	0
LOC115251825	164	87	77
trnaf-gaa_10	0	0	0
LOC115251827	0	0	0
trnaf-gaa_11	0	0	0
LOC101073228	718	349	370
trnaf-gaa_12	0	0	1
LOC101070294	494	237	257
LOC101070524	12	5	7
LOC105417137	0	0	0
LOC101070754	368	172	196
LOC101070983	5057	2587	2470
LOC101071215	11727	5831	5899
LOC115251872	1	1	0
LOC115251871	0	0	0
LOC101071446	9	10	2
lix1l	177	83	94
sf3b4	784	414	370
LOC101071672	19	10	9
LOC101073909	1609	821	788
LOC101074129	1	0	1
LOC101074354	0	0	0
LOC101074580	98	43	55
LOC101074799	11	9	2
vps72	309	142	167
LOC101075241	0	0	0
LOC101075465	298	146	152
dennd3	428	211	217
LOC101075909	650	331	319
LOC101076132	145	68	77
fam91a1	432	223	209
LOC101076584	29	12	17
LOC115251828	0	0	0
LOC105417138	1	1	0
LOC101076816	754	341	413
azin1b	2642	1278	1364
adnp2	518	242	279
LOC101077496	264	134	133
snrpd1	1644	827	817
LOC101077719	537	286	251
LOC101077947	488	244	244
fam83h	289	150	139
LOC105417139	14	2	12
LOC115251869	2	2	0
LOC101072120	42	22	20
mapk15	324	174	150
vps28	594	303	291
aunip	66	37	42
cap2	185	100	98
rbm24	65	29	36
stmnd1	12	4	8
nup153	1320	716	604
LOC101078847	53	29	25
mterf3	116	60	57
LOC101073009	868	602	453
LOC101079300	0	77	110
LOC115251741	0	0	0
LOC115251829	0	0	0
LOC115251804	0	0	0
LOC101079525	29	15	15
LOC105417142	2	0	3
LOC101079753	30	16	14
LOC115251750	0	0	0
LOC115251749	0	0	0
trnaf-gaa_13	0	0	0
trnaf-gaa_14	0	0	0
trnaf-gaa_15	0	0	0
trnaf-gaa_16	0	0	0
trnaf-gaa_17	0	0	0
trnaf-gaa_18	0	0	0
LOC115251805	0	0	0
trps1	380	195	185
trnah-gug_3	0	0	0
trnah-gug_4	0	0	0
LOC115251799	0	0	0
trnah-gug_5	0	0	0
LOC115251794	8	7	1
LOC101078882	8	4	4
LOC101079481	111	63	48
trnah-gug_6	1	0	1
trnah-gug_7	6	5	4
LOC115251798	2	3	2
trnah-gug_8	0	0	0
LOC101079108	134	69	65
LOC115251797	1	1	0
LOC115251795	171	81	90
fam92a	117	60	57
triqk	391	198	193
LOC115251776	0	0	0
runx1t1	169	79	90
otud6b	713	354	359
LOC101071138	1017	492	525
LOC101070909	606	300	307
sgo1	783	379	405
LOC101066270	16	7	9
LOC115251792	0	0	0
smap2	1323	690	633
rims3	9	3	6
nup42	405	186	219
LOC101065591	290	150	140
LOC101070446	941	475	468
LOC115251751	0	0	2
tril	45	20	25
LOC101065138	206	116	90
LOC101064920	316	150	166
LOC101064703	227	117	110
LOC101070215	200	102	98
evx1	0	0	0
LOC115251853	0	0	0
LOC101069611	1	1	0
LOC101069215	0	0	0
LOC101068984	3	2	1
LOC101068618	3	3	0
mir196a-2	0	0	0
hoxa3	134	82	75
LOC101064481	18	10	8
LOC101064253	28	16	12
LOC115251664	6	4	3
LOC105417155	0	8	12
LOC105417156	20	13	11
LOC101068014	38	17	23
hoxa1	0	0	0
LOC115251663	0	0	1
LOC105417154	0	0	0
LOC101064034	1	0	1
LOC101067559	2135	1074	1061
LOC101063809	649	323	326
rfrp	0	0	0
LOC101067333	2	0	2
LOC101063589	1	0	1
LOC105417153	49	23	26
LOC101063366	102	55	47
LOC105417152	137	73	64
LOC115251728	0	0	0
oxnad1	237	90	147
rftn1	41	20	21
dazl	3	1	2
trappc3	449	211	238
col8a2	20	8	17
LOC105417151	0	5	0
LOC101062700	2957	1463	1494
LOC115251682	0	0	0
adgrb2	20	13	7
col16a1	771	378	393
col9a2	1	0	1
LOC115251681	0	0	0
LOC101061799	51	25	26
LOC115251830	1	0	1
csmd2	0	0	0
LOC101061355	3	2	1
pef1	1016	506	510
smim12	367	193	174
LOC101080135	99	46	53
dlgap3	1	1	0
LOC101066312	389	212	177
LOC105417161	4	1	3
LOC101079676	34	19	15
LOC101066044	1146	577	569
zbtb8b	208	118	90
LOC101065863	4	1	4
LOC115251705	1	1	0
LOC101079225	0	0	0
LOC101065630	0	0	0
LOC115251706	0	0	0
LOC101079451	0	0	0
LOC115251813	0	0	0
LOC105417160	0	0	0
LOC101065820	15680	7818	7862
LOC101065590	452	243	209
LOC101065359	0	0	0
LOC101078996	9	4	5
LOC101078771	1898	950	948
LOC101078541	170	82	88
LOC101078316	49	20	29
tert	123	68	63
LOC101065137	782	414	375
LOC105417150	23	7	16
LOC115251793	0	0	0
LOC101078090	33	17	16
yars	823	402	421
LOC101077641	230	118	112
mfsd2a	302	150	152
LOC101064702	322	177	145
trit1	284	138	147
LOC101064326	2196	1080	1117
txnl4a	331	173	158
LOC101076962	2984	1512	1472
mturn	109	53	56
LOC101076736	676	335	341
LOC101063660	1500	727	773
LOC101076506	1334	670	664
LOC101076280	108	43	66
LOC101063439	0	0	0
trim71	184	96	88
topaz1	0	0	0
LOC105417149	0	12	14
LOC101075826	95	57	64
LOC101075602	65	20	45
rpl14	22932	11591	11342
LOC101075382	1643	808	836
LOC101075161	1055	558	498
LOC101074943	863	419	444
tent4a	490	238	252
srd5a1	335	186	195
nsun2	364	220	190
ube2ql1	56	34	25
med10	509	229	283
LOC101073833	2	0	2
LOC101073607	0	0	0
ndufs6	576	282	294
LOC101073378	87	40	47
LOC115251856	6	2	4
LOC101072929	259	117	142
LOC115251859	1	0	1
LOC105417145	45	27	18
srfbp1	440	214	227
tmem57	321	174	148
LOC101072478	42	20	22
trnav-aac_1	0	0	0
LOC101072258	30	11	19
LOC101062769	1144	581	563
LOC101072042	1219	639	580
eif3i	4486	2300	2187
LOC101071814	590	289	301
kpna6	1023	532	491
LOC115251678	0	0	0
LOC115251677	1330	623	708
LOC115251679	0	0	0
LOC101062326	383	185	198
sh3bgrl3	2486	1288	1199
trappc9	394	210	184
kcnk9	1	1	0
LOC115251752	0	0	0
col22a1	4	1	3
LOC115251788	0	0	0
LOC115251789	0	0	0
fam135b	4	3	1
khdrbs3	3	3	0
LOC115251810	0	0	0
LOC115251811	0	0	0
mir30d	0	0	0
mir30b	7	4	3
LOC115251867	2	2	0
st3gal1	186	103	83
parp10	878	430	448
cpsf1	986	471	516
adck5	572	296	313
ctdp1	405	232	209
LOC101063217	232	117	115
slc66a2	557	325	326
LOC115251673	17	51	60
LOC101072562	1	1	0
LOC101062550	0	0	0
LOC101072338	25	14	11
LOC101062327	0	0	0
LOC101062102	0	0	0
LOC101061873	3	0	3
LOC101072121	371	201	170
LOC101061650	1	0	1
LOC101061380	0	0	0
LOC101061151	635	351	284
LOC101080164	12	6	6
LOC101071895	11	8	3
LOC105417167	1645	816	829
LOC115251775	20	12	8
LOC101071673	2	2	0
nudc	1764	866	898
LOC101061194	385	201	223
LOC101080206	735	372	402
LOC115251875	0	0	0
LOC101079975	21	8	13
LOC115251778	0	0	0
LOC101071216	21	15	6
pkib	134	74	60
LOC101070984	2586	1307	1279
LOC101079754	11	6	5
LOC115251748	0	0	0
LOC101079526	17	11	6
LOC101079301	1089	529	560
LOC101079075	0	0	0
LOC115251782	0	0	0
LOC101070755	149	75	74
LOC101078848	86	51	35
LOC101078618	55	24	31
LOC105417164	1236	632	604
LOC115251879	0	0	0
LOC115251878	0	0	0
LOC115251874	0	0	0
LOC115251877	1	0	1
ctps1	1599	802	797
LOC101070295	981	492	489
LOC115251692	0	0	0
LOC115251693	0	0	0
LOC101070065	6	3	3
LOC101078394	0	0	0
pdik1l	204	77	127
LOC101078170	0	0	0
LOC101069612	0	0	0
trnav-cac	0	0	0
LOC101069147	1502	723	779
LOC115251745	12	2	10
LOC115251743	0	0	0
trnav-cac_1	0	0	0
LOC101069376	336	150	186
ube2e1	1576	759	829
nkiras1	274	142	144
rpl15	32936	16412	16524
LOC101077948	931	459	472
thrb	1443	771	672
LOC101077497	612	286	326
LOC105417170	43	24	19
LOC115251779	0	0	0
LOC101077270	0	1	2
LOC101077043	10	4	9
LOC105417169	11	6	5
LOC101076817	0	0	0
LOC101068478	0	0	0
LOC101076585	78	38	40
LOC101076358	5	0	5
LOC101076133	679	349	330
LOC115251739	0	0	0
LOC105417168	0	0	0
LOC101075910	499	255	244
LOC115251716	2	10	3
LOC101068247	91	42	60
LOC115251717	0	0	0
LOC101075685	3	1	2
LOC101075242	4	2	2
LOC101075022	1	0	1
LOC101074800	3	0	3
LOC101068015	44	18	26
LOC101074355	1	1	0
LOC100049641	68	31	37
LOC101067787	707	347	360
LOC101074130	1959	946	1013
LOC101073910	25	17	8
LOC101073685	904	480	424
LOC101073460	2133	1059	1074
LOC101067560	619	298	321
LOC101061837	1	0	1
LOC115251712	1	1	0
LOC115251711	0	0	0
LOC101064604	4504	2268	2236
LOC101064823	0	0	0
LOC115251710	2723	1348	1377
LOC101076852	0	0	0
LOC115251713	0	0	0
LOC115251715	2567	1264	1305
LOC115251708	0	0	0
LOC115251709	4816	2338	2478
LOC115251714	0	0	0
LOC446071	4360	2177	2188
psmb8	1808	868	940
LOC101077756	622	375	374
LOC101077988	985	554	558
LOC101065848	1428	686	742
LOC101066072	1230	608	622
LOC105418282	43	17	26
brd2	2450	1208	1242
hsd17b8	459	234	225
LOC101066527	35	16	19
LOC101065480	1358	709	649
mir219-2	0	0	0
LOC115251647	9	6	3
LOC105418965	1728	859	869
LOC115251833	0	0	0
LOC115251834	0	0	0
LOC115251638	4	0	4
LOC115251835	8	6	2
LOC101067752	3593	1784	1810
LOC115251636	1532	763	776
LOC115251648	1	0	1
LOC115251836	1	0	1
LOC101078287	1247	608	640
LOC101063259	5342	2693	2652
LOC115251646	17	7	10
LOC101076994	2	1	1
LOC101076312	391	166	225
LOC101076771	115	62	53
LOC115251653	0	0	0
LOC115251635	62	27	35
LOC115251639	26	9	17
LOC101076540	14	7	7
LOC115251655	0	0	0
LOC115246518	150	77	73
LOC101075603	77	37	40
LOC101075383	64	24	40
LOC101069530	1	0	1
LOC101069296	346	175	171
kiaa0895	13	3	10
anln	2734	1355	1379
sdhaf3	320	156	164
tac1	28	17	11
asns	4127	2055	2073
col28a1	3	2	1
rpa3	551	279	272
umad1	509	245	264
glcci1	750	355	395
LOC101074057	132	75	57
cdc42se1	2452	1176	1276
mllt11	96	50	46
LOC105417182	27	107	73
gabpb2	1018	582	589
LOC101073608	9	3	6
LOC101073379	3	3	0
vps45	1685	844	841
LOC101067788	0	0	0
LOC115246503	439	221	218
LOC101072708	0	0	0
dnai2	44	24	20
LOC101072259	378	193	185
LOC101072043	361	171	190
ints3	992	496	496
LOC105417187	367	214	206
LOC115251652	0	34	29
LOC101067334	92	53	50
cct3	8130	3999	4131
glmp	959	455	504
jtb	536	244	292
LOC115251656	16	8	8
LOC105417186	17	9	8
LOC101071594	25	8	17
lrp12	668	340	328
wdyhv1	122	62	60
bop1	871	442	431
hsf1	1041	509	534
LOC105417179	1	1	0
LOC105417180	307	154	153
rnmt	577	300	277
mindy1	1821	905	916
LOC101070216	652	334	318
rfx5	488	228	260
psmb4	2203	1088	1115
LOC101075943	40	20	20
LOC115251641	22	9	13
LOC101066271	6	4	2
LOC115251650	0	0	1
LOC101065822	140	91	84
LOC115251654	0	25	10
LOC101065592	186	83	103
LOC105417174	33	16	17
LOC105417173	228	109	123
LOC101065361	1754	1287	1252
LOC115251645	0	394	387
LOC101065139	8	4	4
LOC115251657	0	0	0
LOC101075500	75	35	40
LOC115251642	1	1	0
LOC115251838	18	6	12
LOC115251644	5	1	4
LOC101064921	102	50	52
LOC101078122	583	278	305
LOC105418594	127	63	64
LOC101077898	673	329	344
LOC115251649	59	32	27
LOC101076318	269	135	134
LOC101076089	13	4	9
LOC105418699	1239	646	594
LOC115251880	3	3	0
c12h6orf47	153	85	68
ppp1r11	480	234	246
LOC101075864	556	299	257
LOC101073419	508	269	239
znrd1	120	66	54
ilf2	1154	590	594
pex11b	263	130	163
LOC101072080	235	113	122
snapin	779	403	378
chtop	2145	1029	1118
LOC105418697	1185	590	595
LOC115251873	4	4	0
txnip	12505	6143	6363
gatad2b	617	297	320
LOC101075421	1	1	0
LOC101075201	7	7	5
LOC115251683	0	1	4
meox2	51	33	18
scin	3	3	0
LOC101074539	170	77	93
LOC115251826	0	0	0
LOC115251808	0	0	0
LOC115251787	0	0	0
LOC115251860	0	0	0
LOC115251839	40	18	22
LOC115251840	0	0	0
LOC115246523	1	1	0
LOC101074317	0	0	0
LOC101074094	0	0	0
LOC115251841	0	0	0
phf14	226	109	117
LOC105418592	6	5	1
trnau1ap	1293	663	630
sacm1l	665	304	361
LOC101075417	3735	1912	1824
LOC101077153	2015	2299	2257
LOC115251696	2	1	1
LOC115251695	2	0	2
ssr2	3579	3135	2999
agr2	67	29	38
LOC101075604	1000	509	491
mrps18b	335	165	189
abcf1	1077	539	558
LOC105417197	1	1	0
LOC101074720	1	0	1
atat1	34	16	18
c12h6orf136	0	0	0
LOC115251844	0	0	0
LOC115251698	7	3	4
LOC115251845	105	39	66
LOC115251846	1	1	0
LOC115246479	9	5	4
LOC101074501	2	1	1
LOC101074279	262	123	139
LOC101074058	3	1	2
LOC101073835	469	221	248
arhgef2	244	125	119
tpm3	2	0	2
LOC101073380	3	2	1
LOC101073153	907	481	426
vps52	1080	584	566
rps18	23919	11993	11997
LOC101062328	237	138	99
zbtb22	242	119	137
scn1b	56	47	23
naxe	1483	724	759
LOC101072260	72	53	39
usf2	1618	829	809
tekt2	282	143	139
LOC101071595	2	0	2
LOC101071367	1	0	1
LOC101061500	498	261	239
olah	78	35	43
slc9a3	6648	3311	3337
LOC101070911	184	79	105
LOC101070680	2417	1158	1259
LOC101061276	964	449	517
apoa-iv1	119	62	60
apoA-IV2	57	25	33
apoe1	10	6	4
msto1	339	181	164
LOC101080136	2970	1511	1466
xkr8	412	228	185
LOC101070217	356	184	172
eya3	561	279	282
LOC101079677	111	43	68
trnap-ugg_9	0	0	0
LOC105417195	129	71	58
LOC105417194	158	68	90
LOC101069989	1771	889	884
LOC101079452	0	0	0
LOC115251726	0	0	0
LOC115251727	0	0	0
LOC101069760	28	15	13
hivep1	827	397	430
tmem170b	159	79	80
LOC115251777	0	0	0
nedd9	369	152	219
LOC101068842	92	44	48
LOC101068619	333	178	155
zc3h12a	270	132	138
LOC101068164	6	2	4
lsm10	191	80	111
LOC101079226	168	92	78
thrap3	3585	1760	1827
LOC101067704	423	206	221
meaf6	572	277	299
LOC101067476	103	53	50
LOC101067257	495	246	276
ppt1	1700	862	865
cap1	9951	5009	4944
kiaa0319l	716	365	351
ncdn	752	371	381
tfap2e	1	0	1
psmb2	1311	643	671
cdca5	516	240	279
c12h1orf216	62	38	24
clspn	727	359	369
LOC101078091	2326	1185	1142
LOC105417191	91	39	56
c12h1orf109	53	28	29
cdca8	908	448	460
LOC105417190	0	0	0
LOC115251790	0	0	0
LOC101065218	0	0	0
epha10	8	4	4
LOC115251691	0	0	0
LOC101077864	1747	884	863
LOC115251816	0	3	2
LOC101064775	66	35	37
LOC115251725	0	0	0
LOC101064555	156	90	66
LOC101077642	339	420	454
LOC115251722	2056	1294	1372
LOC115251724	557	389	445
LOC115251723	1320	790	801
LOC105418998	7	2	5
LOC105418997	0	0	0
LOC101072599	157	64	94
LOC101072822	22	12	11
tpmt	1058	512	546
LOC101064109	234	100	134
LOC105417189	0	0	0
LOC115251783	0	0	0
angpt1	132	69	63
abra	0	0	0
samd12	3	1	2
LOC101075972	359	165	194
med30	522	254	268
LOC101078092	2146	1073	1073
tbc1d5	723	372	351
LOC101078543	692	327	365
kcnh8	1	0	1
LOC115251721	0	0	0
trnat-agu_5	0	0	0
galnt15	61	31	30
LOC101079227	27	12	15
LOC101076201	387	195	192
LOC101076425	253	133	121
LOC101079453	19	8	12
LOC101076657	200	103	97
LOC101076888	104	58	46
LOC101079678	711	361	350
dlx5	0	0	0
LOC115251780	0	2	0
dlx6	0	0	0
LOC115251781	0	0	2
sem1	865	443	422
dync1i1	12	6	6
pdk4	512	337	363
asb4	30	129	89
ppp1r9a	876	445	432
sgce	385	185	202
casd1	605	298	308
col1a2	14235	7177	7061
LOC115251676	1	2	1
LOC115251812	0	0	0
bet1	249	133	149
LOC101070756	594	326	301
LOC101070134	104	61	43
tfpi2	602	292	310
calcr	16	6	10
mir489	0	0	0
vps50	559	281	278
hepacam2	203	103	100
cdk6	1086	561	525
fam133b	745	374	371
LOC101069841	7910	3972	3939
LOC105417213	231	115	118
LOC105417214	2	8	12
LOC101069613	247	137	131
btd	408	204	209
snx13	671	340	331
twist1_1	79	45	34
ferd3l	0	0	0
twistnb	1024	469	555
tmem196	0	0	0
LOC101067562	0	0	0
LOC101067335	116	58	58
LOC101069446	359	181	178
mrpl53	69	39	30
pag1	1327	652	675
znf704	103	55	48
LOC101066435	484	235	249
zbtb10	374	184	190
LOC115251767	3	2	1
LOC115251770	0	0	0
LOC101068985	8	4	4
LOC101065983	0	0	0
LOC115251766	123	68	55
LOC115251768	243	127	116
LOC115251763	102	58	44
LOC101068758	114	53	61
LOC101068534	84	42	42
LOC115246486	37	19	18
LOC115251758	20	9	11
LOC115251756	0	0	0
LOC115251759	101	39	62
LOC115251761	2	1	1
LOC115251765	206	108	98
LOC101064861	77	41	36
LOC115251847	2	2	0
LOC115251755	373	179	194
LOC115251848	6	3	3
LOC115251849	0	0	0
LOC115251753	17	6	11
LOC105417212	3	1	2
LOC115251771	0	0	0
LOC115251772	0	0	0
LOC115251757	0	0	0
LOC115246490	0	0	0
LOC101065757	171	82	89
ripor2	746	376	370
LOC101065302	37	15	23
LOC115251762	138	67	73
LOC115251764	92	49	44
LOC101065077	16	7	9
LOC105417211	55	24	31
LOC101068306	0	0	0
LOC115251769	1	0	1
pip4p2	53	26	29
LOC105417210	12	4	10
LOC101067848	179	94	86
LOC115251760	146	73	74
LOC101064641	0	0	0
LOC101067620	840	412	428
LOC101064417	63	30	33
LOC101064190	584	295	289
LOC101067258	2	0	2
LOC105417209	3	0	3
mir125a	0	0	0
LOC105417208	365	177	188
LOC101063738	1061	527	534
mir9-1	0	0	0
LOC115251791	61	36	25
LOC101063517	12	3	9
mrpl24	364	177	187
hdgf	1102	587	519
prcc	713	348	369
mrpl9	453	232	221
LOC115251674	409	192	217
LOC101062629	0	0	0
LOC115251704	3	4	3
LOC105417217	166	89	80
LOC101064294	38	20	19
LOC115251703	108	58	50
krit1	695	331	364
LOC101062187	28	14	15
akap9	636	298	339
LOC115251850	91	58	33
dus3l	783	412	371
LOC105417206	0	0	0
LOC101066809	2439	1252	1187
LOC101061277	313	145	168
LOC101061050	113	51	63
LOC115251806	5	4	1
LOC115251735	2	1	1
LOC105417205	0	0	0
LOC101070324	0	0	0
LOC115251785	0	0	0
LOC101079832	284	140	144
dgat1	400	206	194
cfap20	455	230	225
LOC101079149	5042	2587	2455
LOC101078925	10	8	2
LOC101078699	606	309	297
mrps21	207	102	105
LOC101066358	17	7	10
scamp3	2053	1074	980
LOC101065905	19	7	12
LOC101078475	878	434	444
LOC101078248	26	14	12
LOC105417202	31949	16226	15723
LOC115251876	44	22	22
LOC101078024	0	0	0
LOC446018	0	0	0
LOC115251700	282	151	131
LOC115251702	0	0	0
LOC101065219	1	0	1
LOC101065676	118	54	64
LOC101065443	8	5	3
LOC115251701	3	3	0
LOC101077567	2	0	2
dpm3	316	161	155
LOC101077341	138	78	60
LOC101077114	0	0	0
cks1b	1662	799	863
LOC101076658	726	364	362
LOC115251659	2	0	2
LOC101064556	22	13	9
LOC115251658	0	0	0
LOC105417216	18	9	9
LOC101064776	0	0	0
LOC115251742	89	36	53
LOC101076426	0	0	0
LOC115251719	0	0	0
LOC115251718	15	8	7
LOC101076202	507	265	242
LOC101075973	754	384	370
LOC101075748	888	438	464
c12h1orf43	76	65	61
ubap2l	1496	724	807
hax1	564	271	293
aqp10	5	3	4
LOC101075312	227	128	100
LOC105417201	1165	573	592
LOC101075087	533	269	264
LOC105417200	2	2	0
LOC101063516	225	113	112
clk2	593	307	286
dnajc8	1265	656	609
hnrnpr	825	436	389
atp5if1	1270	668	602
LOC101074866	35	22	13
LOC115251773	0	0	0
LOC115251733	6	4	2
LOC101074640	191	98	93
LOC101074413	1390	703	687
exosc7	321	174	147
zdhhc3	686	357	329
LOC105417199	60	38	22
LOC101074192	246	120	126
LOC101073975	90	46	44
LOC101061957	968	475	493
LOC101073751	82	43	39
LOC115251667	0	0	0
LOC115251668	0	0	0
LOC115251666	0	0	0
LOC115251802	0	0	0
LOC115251800	3	1	2
LOC101061729	123	59	64
LOC101073075	545	285	260
LOC101072854	364	182	182
nrm	268	139	129
ppp1r18	865	414	451
LOC101072399	925	473	452
LOC101072178	224	113	111
LOC115251660	4	3	1
LOC115251870	0	0	0
LOC115251881	0	0	0
ddah2	34	16	18
LOC105419566	0	0	0
LOC115251863	3	2	1
LOC115251803	5	3	2
LOC101075110	812	408	404
neu1	1463	738	725
tmem268	351	171	180
LOC105418195	13	4	9
skiv2l	709	361	348
nelfe	706	371	404
zbtb12	266	161	174
ehmt2	595	304	293
LOC115251686	0	0	2
slc44a4	2094	1125	999
rnf5	728	394	364
utp23	201	113	97
LOC115251685	96	71	96
aard	24	8	16
slc30a8	843	451	454
LOC101074438	363	173	191
nudcd1	398	208	191
LOC101078047	0	0	0
LOC115251631	0	0	0
LOC101078501	440	237	203
LOC115251632	0	0	0
LOC115251628	645	321	324
LOC115251630	451	219	232
LOC115251629	0	0	0
eppk1	63	34	29
fbxl6	339	172	167
LOC101062275	351	179	172
slc52a2	806	411	400
LOC105418185	16	8	13
LOC101065260	14	4	10
atp9b	667	315	352
LOC101062939	3	2	1
LOC115251868	1	1	0
tatdn1	163	80	83
rnf139	652	343	309
