LOC101074192	302	143	161
LOC101073975	75	33	44
LOC101061957	696	348	348
LOC101073751	107	52	55
LOC115251667	0	0	0
LOC115251668	0	0	0
LOC115251666	0	0	0
LOC115251802	0	0	0
LOC115251800	8	2	8
LOC101061729	181	117	66
LOC101073075	1755	852	903
LOC101072854	451	213	238
nrm	279	148	131
ppp1r18	957	492	465
LOC101072399	557	288	269
LOC101072178	159	76	83
LOC115251660	8	7	2
LOC115251870	0	0	0
LOC115251881	0	0	0
ddah2	15	12	3
LOC105419566	0	0	0
LOC115251863	1	1	0
LOC115251803	1	1	0
LOC101075110	1380	694	686
neu1	1429	721	709
tmem268	546	257	289
LOC105418195	14	4	10
skiv2l	634	305	329
nelfe	593	321	329
zbtb12	469	266	260
ehmt2	668	360	309
LOC115251686	0	3	0
slc44a4	2907	1482	1451
rnf5	491	278	238
utp23	278	147	144
LOC115251685	82	75	79
aard	10	2	8
slc30a8	2418	1234	1244
LOC101074438	355	181	175
nudcd1	411	218	194
LOC101078047	0	0	0
LOC115251631	1	0	1
LOC101078501	625	327	298
LOC115251632	0	0	0
LOC115251628	790	380	410
LOC115251630	456	239	217
LOC115251629	0	0	0
eppk1	115	52	65
fbxl6	390	193	199
LOC101062275	423	210	213
slc52a2	479	236	243
LOC105418185	3	2	1
LOC101065260	4	2	2
atp9b	834	437	397
LOC101062939	13	5	8
LOC115251868	0	0	0
tatdn1	148	63	85
rnf139	742	384	358
LOC115251862	55	35	20
LOC115251925	0	0	0
LOC101070330	84	42	42
LOC115252157	0	0	0
LOC115252156	0	0	0
LOC101069702	0	0	0
LOC115252013	0	0	0
LOC115252014	0	0	0
LOC115252207	0	0	0
LOC101070103	4	4	0
LOC101069487	359	162	197
LOC115246508	8	3	5
LOC115251920	274	158	120
LOC101076624	103	58	49
LOC105416230	16	11	5
LOC101067824	349	159	190
LOC101071852	325	171	154
nadsyn1	591	304	287
ccdc102a	295	142	153
LOC115251962	3	0	3
LOC101078216	1323	646	677
LOC101074167	117	71	46
LOC115252161	0	0	0
LOC115252160	0	0	0
LOC115252159	3	0	3
LOC115252082	53	30	23
LOC115252111	0	0	0
LOC115252121	0	0	0
LOC115252110	6	2	4
LOC115252112	0	0	0
LOC115252120	0	0	0
LOC101074542	17842	8936	8909
csk	272	131	141
cplx3	0	0	0
LOC115252115	31	17	14
ulk3	1017	604	583
LOC115252119	0	85	85
LOC101068426	74	40	34
LOC101068196	657	353	304
larp6	137	73	64
LOC105418250	0	0	0
LOC101067511	1246	624	624
LOC105418548	24	14	10
LOC115246498	0	0	0
LOC101065331	0	0	0
LOC115252118	0	0	0
LOC105419895	2	0	2
LOC101067067	0	0	0
LOC101069874	4	1	3
LOC105418547	128033	64025	64011
LOC101073778	1	0	1
LOC115252113	977	497	482
LOC115252114	0	1	1
LOC101070562	69	33	36
LOC115251964	0	0	0
LOC115252095	33	16	17
LOC115252258	0	0	0
LOC115252228	0	0	0
LOC115252239	0	0	0
LOC115252250	0	0	0
LOC115252260	0	0	0
LOC115252268	0	0	0
LOC115252229	0	0	0
LOC115252230	0	0	0
LOC115252208	34	22	12
LOC115252083	47	21	26
LOC115251941	7	1	6
LOC101074322	0	0	0
LOC101061388	207	96	111
LOC101061159	8	4	4
LOC101080169	79	42	37
LOC115252041	6	2	4
LOC115252143	48	27	21
LOC101079940	151	80	71
LOC115252124	5	5	0
LOC115251965	0	0	0
LOC115252155	0	0	0
LOC115252154	0	0	0
LOC115251966	0	0	0
LOC115251967	0	0	0
LOC115252030	0	0	0
LOC115251968	0	0	0
LOC115251969	12	5	7
LOC115251934	14	2	12
LOC115251936	117	33	86
LOC115251933	0	0	0
LOC115251977	0	0	0
LOC101068279	32	18	14
LOC115252146	184	83	101
LOC115251939	10	4	6
LOC115251938	54	29	25
LOC101067434	115	64	51
raldh3	1	0	1
LOC115251946	1	12	8
LOC115246450	1	7	13
mesd	3	1	2
tlnrd1	53	15	38
LOC503561	80	42	38
LOC115252036	16	12	4
LOC105419436	0	0	0
LOC115252140	3	2	1
LOC115252039	84	36	48
LOC115252040	0	0	0
LOC101064362	0	0	0
LOC101064589	2	0	2
LOC115252080	2	0	2
LOC115252218	5	3	2
LOC115252085	93	42	51
LOC101063185	3	3	0
LOC115252081	0	0	0
LOC115252231	0	0	0
LOC115252232	0	0	0
LOC115252233	0	0	0
LOC115252234	0	0	0
LOC115252235	0	0	0
LOC115252236	0	0	0
LOC115252237	0	0	0
LOC115252238	0	0	0
LOC115252240	0	0	0
LOC115252241	0	0	0
LOC115252242	0	0	0
LOC115252243	0	0	0
LOC115252244	0	0	0
LOC115252245	0	0	0
LOC115252246	0	0	0
LOC115252247	0	0	0
LOC115252248	0	0	0
LOC115252249	0	0	0
LOC115252251	0	0	0
LOC115252252	0	0	0
LOC115252253	0	0	0
LOC115252254	0	0	0
LOC115252255	0	0	0
LOC115252256	0	0	0
LOC115252257	0	0	0
LOC105419920	2	2	0
LOC115252222	2	1	1
LOC115252221	54	30	24
LOC115252137	6	1	5
LOC115252045	73	37	36
LOC105417220	0	0	0
LOC115252224	0	0	0
znf536	15	11	4
LOC101072563	55	20	35
LOC115252002	25	16	9
LOC115252103	0	0	0
LOC115252046	0	0	0
znf507	407	185	222
dpy19l3	31	12	19
LOC105417221	4	2	2
LOC115251978	1	0	1
LOC101071896	64	37	27
trnat-agu_6	0	0	0
LOC101071448	490	243	247
LOC105419456	0	0	0
LOC101080021	0	0	0
LOC105419733	3	2	1
LOC115251975	1	1	0
LOC101068562	41	20	21
LOC115251971	237	120	117
LOC101069016	22	14	8
LOC115251976	22	11	11
LOC115251974	58	35	23
trnat-agu_7	0	0	0
LOC115251970	593	266	327
LOC115251972	67	33	34
LOC101073427	0	0	0
LOC115251973	0	0	0
LOC115251979	0	0	0
LOC115252021	0	0	0
LOC101068336	27	14	13
LOC101071674	0	0	0
LOC101068791	286	146	140
LOC115252109	157	79	78
LOC101069249	30	16	14
LOC101069479	24	14	10
adamts18	1	1	0
LOC115251983	0	0	0
LOC101078319	361	186	175
LOC115251982	0	0	0
LOC115251980	39	21	18
itfg1	179	78	101
neto2	8	4	4
LOC101073610	6777	3410	3368
LOC115251932	0	2	3
trnat-agu_8	0	0	0
lrp3	29	19	14
slc7a10	493	226	267
rhpn2	436	226	210
cep89	27	15	17
LOC115251956	0	4	1
abcc12	4165	2058	2107
LOC101076507	169	94	75
LOC101076281	729	392	337
LOC101076052	1	0	1
LOC101075828	20	8	12
LOC101075605	8	3	5
glo1	1137	589	548
eprs	4339	2186	2153
tdp1	181	89	92
LOC101075164	790	358	432
LOC101074946	1492	783	709
LOC101074721	0	0	0
pdpr	646	308	338
mrps11	250	129	121
mrpl46	342	160	182
LOC115252022	3	1	2
LOC115252032	0	0	0
ntrk3	41	18	23
LOC105418941	0	0	0
akap13	3433	1799	1764
LOC115252163	0	72	58
LOC101062552	0	0	0
LOC115252206	0	0	0
LOC101062991	0	0	0
LOC101063219	18	9	9
LOC101079150	284	147	137
ap3s2	508	234	274
LOC101079603	111	59	52
lrrc28	228	104	124
LOC101079833	2	1	1
LOC101080058	3300	1629	1671
fam219b	421	212	209
LOC101063886	287	156	131
LOC115251919	0	0	0
LOC105417227	1096	548	548
thsd4	25	15	10
lrrc49	26	10	16
fgf3	0	0	0
lto1	415	195	224
ccnd1	37	26	15
LOC115252209	0	0	0
LOC115252034	0	0	0
LOC115252122	0	0	0
LOC101065220	0	0	0
chst8	0	0	0
kctd15	14	9	5
LOC105417228	112	69	45
LOC115252026	2	0	2
LOC101065677	2076	1021	1057
ss18l2	181	93	90
kiaa0355	430	217	215
gpi	8	8	7
LOC105417229	0	2	5
wtip	163	77	95
LOC115251924	0	6	3
sdr42e1	212	102	110
LOC101061875	3650	1823	1827
LOC105417230	104	54	50
LOC115251923	0	0	0
pdcd7	311	168	143
spg21	846	419	427
shcbp1	560	263	297
mthfs	86	50	36
fah	1780	904	876
arnt2	558	271	287
pepd	1009	499	510
mpc1	1469	689	780
kif1bp	761	385	376
vps26a	2135	1074	1061
supv3l1	652	347	305
LOC101067477	170	80	90
hk1	2514	1320	1194
tacr2	2	0	2
tspan15	261	131	130
LOC105417231	4	0	4
LOC101072179	70	32	38
dna2	162	174	142
pbld	312	287	313
hnrnph3	426	301	261
rufy2	724	347	380
LOC115252105	78	55	45
LOC115252104	30	21	31
fam120b	39	18	21
dll1	23	13	10
mis12	219	124	95
ppm1g	2443	1198	1245
rhou	45	26	19
pdcd2	530	280	283
tbp	635	324	348
psmc3	2315	1149	1170
psmb1	3482	1692	1790
phf10	1029	515	514
rab4a	123	63	62
LOC101074414	266	146	122
acta1a	62	42	20
abcb10	3149	1564	1585
urb2	1108	558	550
galnt2	663	349	314
smyd2	332	166	166
cenpf	1147	602	545
LOC101075749	2	0	2
efcab2	76	35	41
LOC101076203	1355	655	700
LOC101076659	9204	4684	4520
LOC101077115	1	1	0
LOC115251958	0	0	0
LOC105417234	0	0	0
LOC101077791	1652	841	811
LOC115251950	0	0	0
gcfc2	929	507	528
sccpdh	1160	653	613
tfb2m	348	172	177
cnst	306	162	144
LOC101072365	17	13	4
LOC115246511	3	0	3
serf2	1147	582	565
LOC115252020	3	2	1
LOC101072147	1	0	1
LOC115246506	0	0	0
LOC115252019	7	6	1
LOC101061425	523	245	278
LOC101078926	1	0	1
LOC115251928	30	16	14
LOC101079151	314	151	164
LOC115251927	8	5	4
mir184	0	0	0
wdr76	499	258	241
LOC101062330	1	0	1
trnah-gug_9	0	0	0
LOC101062553	168	81	87
LOC105417237	0	0	0
LOC101062772	0	0	0
LOC115252223	0	0	0
sec11a	2170	1068	1102
nmb	1	0	1
LOC101079604	147	65	96
LOC101062992	1072	513	573
LOC101079976	1	1	0
LOC101063220	206	114	92
fbxo22	147	165	174
LOC115251914	0	100	101
tpm1-2	7	6	8
LOC115251945	0	0	0
LOC101080207	1371	688	683
ddx28	169	102	67
LOC115252102	0	0	0
nfatc3	653	327	331
LOC101064111	119	66	58
LOC101064330	44	21	23
amfr	1283	678	605
LOC105417236	14	5	13
gnpnat1	335	187	155
styx	450	224	229
LOC115252101	0	0	0
LOC115252096	0	0	0
mdga1	0	0	0
LOC115252099	0	0	0
LOC115252100	0	0	0
LOC101066233	214	106	108
slc7a9	21	9	12
nudt19	170	91	79
rgs9bp	0	0	0
LOC101063986	361	183	178
LOC101065323	549	317	305
nip7	586	340	324
cdc42se2	1463	825	782
LOC101064884	95	111	123
LOC105418655	1292	626	666
ddias	218	99	119
LOC105418652	38	18	20
LOC105418653	93	48	45
LOC101064440	225	113	112
greb1	0	0	0
spata17	12	8	4
LOC115252098	0	0	0
esrrg	2	1	1
ush2a	0	0	0
kctd3	71	41	32
LOC101069614	378	186	194
krtcap3	1273	644	629
LOC101070067	326	163	163
LOC105417242	3	2	1
ahctf1	1846	921	925
LOC105417238	984	509	475
LOC115251947	0	0	3
kif26b	72	39	36
smyd3	228	114	114
cnep1r1	254	128	126
heatr3	1246	609	637
tent4b	1193	595	598
adcy7	1319	675	644
brd7	1231	628	603
LOC115252018	0	0	0
LOC115252017	0	0	0
nkd1	33	18	15
nod2	304	140	164
cyld	882	441	441
LOC115251949	4	2	2
sall1	934	480	454
LOC115252011	0	0	0
tox3	49	18	31
LOC115252015	0	0	0
LOC115252016	0	0	0
rbl2	274	145	129
chd9	3309	1690	1619
aktip	1611	780	831
fto	185	86	99
irx3	174	83	91
LOC115252078	0	0	0
LOC105417240	0	0	0
LOC115252077	5	4	1
irx5	105	53	52
LOC115252079	5	4	1
LOC115252088	0	0	0
LOC115252094	0	0	0
LOC115252093	7	3	4
irx6	0	0	0
mmp2	720	348	372
lpcat2	4230	2096	2135
slc6a2	324	175	149
slc12a4	915	531	408
LOC101072789	17	16	25
LOC101073011	4	1	3
LOC101073230	0	0	0
LOC115252219	0	0	0
parp6	16	9	7
pkm	9871	4946	4929
LOC101068481	1643	821	826
LOC101068704	35	18	17
LOC101073686	0	0	0
rec114	2	2	2
nptn	197	115	85
LOC115252009	2	1	1
LOC115252180	25	8	17
LOC115252193	3	3	0
LOC115252199	0	0	0
LOC105418373	2	1	1
LOC115252192	1	1	0
LOC115252198	0	0	0
LOC105419826	71	30	41
LOC115252194	85	48	37
LOC105419759	31	18	13
LOC115252179	0	0	0
LOC115252202	2	0	2
LOC115252183	12	7	5
LOC115252190	2	2	0
LOC101076329	2	6	0
LOC115251987	0	0	0
LOC105419551	0	0	4
LOC115252165	21	6	15
LOC115252203	0	0	0
LOC115252200	0	0	0
LOC115252188	20	6	14
LOC115252196	0	0	0
LOC115252204	0	0	0
LOC105417245	0	0	0
LOC115252205	1	0	1
LOC115252173	0	0	0
LOC115252184	1	1	0
LOC115252189	0	0	0
LOC115252197	0	0	0
LOC446032	0	0	0
LOC115252147	0	0	0
LOC115252148	2	2	0
LOC115246536	1	0	1
LOC115246535	0	0	0
LOC101076204	787	399	388
shf	195	109	86
ubl7	489	254	238
trnav-aac_2	0	3	0
cd276	805	392	413
trnav-aac_3	0	0	0
LOC115252090	0	0	0
insyn1	1	1	0
loxl1	68	31	37
LOC101078619	0	0	0
LOC101078395	128	50	78
LOC101078171	2	2	0
LOC115252084	0	0	0
LOC115252043	0	0	0
LOC115252135	0	0	0
onecut1	0	0	0
fam214a	657	341	316
arpp19	1337	659	678
myo5a	29	15	14
LOC101077498	47	19	28
LOC101075023	1848	969	880
trpm7	3505	1743	1783
LOC115252072	3	174	158
sppl2a	3133	1654	1788
LOC101077044	0	0	0
LOC101076818	343	184	159
vps13c	2134	1043	1091
agrp1	0	0	0
LOC101074582	1	0	1
LOC101074356	4	0	4
LOC115252056	0	0	0
LOC105417243	0	0	0
LOC101077910	0	0	0
LOC101077681	0	0	0
LOC101078133	1	0	1
LOC115252063	2	1	1
LOC105419891	1444	693	751
LOC101066720	0	0	0
LOC101067653	56	28	28
LOC101064958	81	39	42
LOC101064738	733	557	539
LOC115252074	0	184	179
LOC101067427	26	9	17
slc9a5	4	0	4
LOC115252073	0	0	0
LOC101066985	464	234	230
LOC115252071	13	5	8
cebpg	491	263	228
cebpa	2636	1283	1353
LOC115252065	34	17	17
gpatch1	602	315	288
wdr59	337	159	179
nob1	760	375	385
cog8	560	279	281
katnb1	422	212	210
kifc3	1075	526	549
LOC101065177	0	0	0
LOC101063964	1052	508	544
LOC101064191	0	0	0
gtf2a2	316	150	167
LOC115251988	60	38	23
LOC105417248	4	3	1
LOC101070136	0	0	0
LOC115252060	0	0	0
LOC101071050	187	101	86
LOC115252050	156	72	84
LOC101071516	0	0	0
LOC115252067	0	0	0
LOC115252069	0	0	0
LOC115252052	534	282	252
LOC115252051	0	0	0
LOC115252068	0	0	0
LOC115252064	0	0	0
LOC115252053	0	0	0
LOC115251991	0	0	0
LOC115251992	1	0	1
LOC115252066	0	0	0
LOC101070365	2	1	1
LOC101070599	0	0	0
LOC115251994	348	173	175
LOC101071280	401	202	199
LOC115252054	0	0	0
LOC115252070	1	0	1
LOC101064418	334	172	162
LOC101071741	0	0	0
LOC101071964	5	2	3
LOC115252061	0	0	0
LOC101072180	0	0	0
LOC101072401	0	0	0
LOC105417249	478	238	240
LOC115252057	0	0	0
shank2	30	10	20
cttn	1815	912	903
ppfia1	1510	803	707
LOC101072856	4	4	0
LOC101073303	3	2	1
LOC101073531	0	0	0
arfgap2	2340	1171	1169
pex16	296	151	145
cars	1994	968	1026
LOC101074416	208	100	108
LOC101065303	2	0	2
LOC101074643	1	0	1
tipin	132	79	67
dis3l	779	415	378
LOC101075314	27	10	17
rab11a	1984	985	999
LOC105417250	16	11	5
LOC101075531	1	0	1
herc1	4663	2336	2329
LOC101068804	4	4	0
LOC101065984	677	331	346
LOC101076205	103	50	53
kmt5b	893	441	452
pole3	529	302	227
rpl12	39859	19884	19977
LOC115252262	5	1	4
LOC115252263	3	0	3
LOC101076660	4	2	2
LOC115252108	351	189	162
LOC101076890	18	12	6
LOC115252142	1	2	0
nqo1	77	42	36
LOC115252123	0	0	0
LOC101077342	0	0	0
kiaa0895l	585	290	295
LOC101067113	1141	545	596
LOC101077792	932	448	484
LOC101078025	0	0	0
psmd13	3475	1753	1722
sirt3	200	89	111
LOC101078250	4	0	4
LOC115251954	0	0	0
LOC115252027	1	1	0
ctsd	6766	3427	3339
LOC101078477	1	0	1
LOC105417252	64	33	31
acan	248	124	124
ppip5k1	1936	917	1019
map1a	0	0	0
tp53bp1	747	386	361
tubgcp4	254	147	107
LOC101079834	591	276	315
LOC101080060	6	2	4
LOC105417253	27	180	145
iqgap1	6590	3435	3453
crtc3	711	346	365
adamtsl5	101	47	54
serinc4	0	0	0
hypk	3922	1994	1940
mfap1	1034	528	518
hddc3	164	150	124
vps33b	419	254	275
prc1	627	298	329
ptpmt1	399	219	180
ndufs3	872	447	425
c1qtnf4	2	0	2
fgc6ast1	2	1	1
LOC101063070	16	6	10
LOC101068482	41	20	21
LOC101063294	1	0	1
LOC101068705	2474	1219	1255
LOC101063519	1	0	1
LOC105417256	0	0	0
lsp1	7	3	5
LOC115252134	0	1	0
LOC101068925	60	30	30
myod2	0	0	0
LOC115252035	6	5	1
LOC115251995	0	0	0
LOC101069150	780	411	369
tnni2	1	1	0
LOC101063965	470	261	209
pacsin3	342	162	180
ero1a	1574	806	768
LOC115251955	0	0	0
samd4a	324	152	172
LOC101064643	347	186	161
wdhd1	394	194	200
socs4	141	64	77
LOC105417286	1	0	1
LOC101065079	40	22	21
LOC101069761	0	3	0
LOC101065304	137	68	69
slc22a18	249	114	135
nr2e3	11	6	5
LOC101065985	2	2	0
LOC101066208	0	0	0
LOC101066436	409	189	220
zdhhc13	1183	593	590
csrp3	6	4	2
e2f8	303	146	157
nav2	249	117	132
dbx1	21	10	11
htatip2	173	372	328
LOC105417259	2	249	280
LOC105417258	0	0	0
prmt3	244	114	130
slc6a5	0	0	0
nell1	377	214	191
LOC105417260	60	26	34
LOC115252215	0	14	14
LOC105417261	194	118	76
LOC115252267	2	1	1
lrp4	322	165	157
LOC105417262	1	0	1
LOC101068483	1588	848	740
mapk8ip1	183	89	94
LOC115252214	12	7	5
LOC115252210	0	0	0
LOC101070449	0	0	0
LOC115252212	1	1	0
LOC115252217	0	0	0
LOC115252216	0	0	0
chst1	137	64	73
LOC115252213	0	0	0
LOC115252211	0	0	0
slc35c1	727	347	380
LOC101069151	4	1	3
LOC101069380	8	6	2
LOC101069615	762	361	401
apip	700	313	387
LOC105417263	0	0	0
LOC101071141	1	0	1
LOC101069843	675	311	364
ttc17	496	266	230
traf6	530	289	262
trpm5	40	30	31
LOC105417264	0	0	0
LOC101070528	4	2	2
LOC101071596	1	1	0
luzp2	15	7	8
LOC115252225	7	4	3
LOC105417265	0	0	0
LOC115252158	0	0	0
LOC115252144	0	0	0
muc15	1	0	1
fibin	20	12	8
bbox1	303	154	149
madd	548	265	283
nr1h3	2712	1386	1387
arl14ep	186	125	122
LOC101071898	0	0	0
kcna4	1	0	1
LOC105417267	3	1	2
LOC101072045	636	324	312
LOC115252047	0	0	0
LOC101072341	5	3	8
cfap70	72	40	38
LOC446017	46	21	25
trip4	439	239	200
LOC105416189	1403	711	692
LOC101073012	33	11	22
LOC105417268	43	26	22
senp8	251	122	134
myo9a	523	236	287
LOC101073687	195	92	103
bbs4	85	45	40
neo1	373	195	178
trnah-gug_10	0	0	0
snx1	879	469	410
csnk1g1	561	295	266
LOC115252261	1	1	0
LOC101074802	4372	2144	2231
cpeb1	59	35	24
rbpms2	885	438	447
psma4	3578	1765	1816
trnah-gug_11	1	0	1
LOC101072932	459	220	239
LOC115252139	1	1	1
LOC101075245	1	1	1
LOC101075468	799	374	425
LOC101075687	7	3	4
taldo1	10894	5551	5343
tspan4	173	85	88
ddb1	2136	1083	1053
cln6	320	149	171
calml4	163	83	80
adamts7	194	96	98
LOC101076587	0	0	0
itga11	3	3	0
coro2b	78	36	42
anp32a	1566	812	754
glce	611	318	293
LOC115251913	0	0	0
paqr5	109	56	53
kif23	641	328	313
LOC105417269	0	34	35
tle3	718	398	389
uaca	1382	693	689
LOC101074415	281	113	168
LOC101077950	2	2	0
LOC101074642	353	176	177
LOC115251943	0	0	0
LOC115251944	0	0	0
LOC101078172	0	0	0
map2k5	429	223	206
LOC101074868	715	381	334
LOC115252048	0	0	0
LOC115252149	0	0	0
LOC115252150	1	0	1
LOC115251996	36	20	16
LOC115252005	0	0	0
LOC101078620	20	7	13
LOC101078850	112	62	50
slc39a1	87	46	41
LOC115251986	2	0	2
LOC101079077	449	240	209
LOC101079303	228	114	114
LOC101079527	9	0	9
LOC101075467	27167	13726	13441
bloc1s6	305	150	155
slc30a4	565	288	277
c13h15orf48	2095	1021	1074
spata5l1	166	99	85
LOC101061426	320	157	183
dtwd1	238	126	114
fgf7	22	7	15
cops2	1264	610	654
secisbp2l	586	303	283
shc4	48	24	24
fbn1	1570	783	788
dut	605	314	291
slc12a1	5849	2936	2913
ctxn2	12	11	1
myef2	938	472	466
slc24a5	12	5	10
LOC115251942	5	7	1
LOC101063222	731	379	352
sema6d	691	341	350
LOC115252126	1	1	0
LOC115252130	0	0	0
LOC115252128	0	0	0
LOC115252129	0	0	0
LOC115252131	0	0	0
LOC115252125	0	0	0
LOC115252127	0	0	0
LOC115252226	0	0	0
dmxl2	754	380	374
gldn	0	0	0
pfcyp19a	0	0	0
tnfaip8l3	43	21	22
scg3	17	7	10
lysmd2	342	165	177
LOC101076964	2220	1103	1117
leo1	1195	576	619
mapk6	6071	3020	3051
usp50	2	2	0
usp8	1305	614	691
hdc	12	3	9
LOC101077645	432	261	275
LOC115252075	0	45	58
LOC101064997	61	30	38
LOC115251931	1	6	2
LOC115251929	1	0	1
LOC101065221	61	37	24
LOC115251930	9	3	6
grpr	0	0	0
vegfd	0	0	0
trnas-gcu_2	0	0	0
pir	25	12	13
LOC101066132	6	2	4
nil1fm	1214	568	646
ace2	2241	1135	1106
LOC101066810	4	2	2
LOC101067036	159	73	86
LOC101067260	170	67	103
LOC101067478	1	0	1
LOC101077867	0	0	0
LOC101067706	26	11	15
LOC101067937	1	0	1
LOC101068166	0	0	0
phka2	411	191	220
LOC101078094	418	225	242
zrsr2	333	209	175
tm6sf1	11	6	5
btbd1	375	182	193
homer2	90	36	54
whamm	952	469	483
fsd2	97	51	48
LOC105417272	732	358	376
pde8a	259	122	137
gatm	138	78	60
LOC115252029	0	0	0
LOC101070682	19	11	18
LOC101070913	59	43	28
tmem39a	522	254	270
LOC101078320	557	299	258
LOC105417273	107	54	53
LOC101071369	253	117	136
LOC105417274	178	87	92
pcnp	1262	632	631
stk16	473	227	246
LOC101078774	0	0	0
atic	988	494	494
LOC101071818	2917	1532	1385
psmd14	1783	960	823
rbms1	561	297	264
LOC115251922	0	2	2
itgb6	14	11	7
pla2r1	50	27	23
cd205	3766	1869	1897
march7	464	220	244
baz2b	3478	1784	1696
LOC101073156	1007	510	520
LOC101073383	20	24	19
LOC115252264	5	4	1
gtf2f2	435	205	230
gpalpp1	329	172	157
ercc3	994	488	506
LOC101074060	95	48	47
rbm26	1683	849	834
LOC115252089	0	0	0
obi1	85	43	42
pou4f1	0	0	0
pcdh9	4	3	1
LOC115252025	0	0	0
LOC105417276	0	0	0
LOC105417277	0	0	0
pcdh20	7	4	3
tdrd3	733	371	362
diaph3	590	291	299
LOC115252023	0	0	0
pcdh17	49	24	25
LOC115252038	0	0	0
nkpd1	396	189	207
LOC115251951	0	0	0
LOC101061052	977	485	492
LOC101061279	127	66	61
tgfbrap1	686	347	339
cul4a	1518	744	774
lamp1	2801	1392	1409
grtp1	117	56	61
adprhl1	44	26	18
dcun1d2	30	24	12
tmco3	82	45	43
grk1	0	0	0
tmem255b	0	0	0
gas6	591	293	298
pros1	123	73	50
rasa3	3556	1756	1800
trnal-caa_2	2	2	0
tpp2	879	478	401
LOC101077420	0	0	0
LOC101077646	0	0	0
ercc5	149	77	72
blzf1	223	105	118
trmt10c	274	129	145
txnl4b	76	51	25
mrpl16	471	245	226
cenpq	213	102	111
LOC101078546	155	81	74
LOC101078775	33	11	22
mir17-1	0	0	0
mir18	0	0	0
mir19a	0	0	0
mir19b	0	0	0
mir92-2	0	0	0
LOC101079000	1437	687	750
LOC101079229	12	9	3
trnay-gua_1	0	0	0
LOC101079455	92	38	54
LOC101079680	1678	836	842
LOC101079909	0	0	0
LOC101062630	116	55	61
LOC101080137	3	1	2
nsun3	70	32	38
LOC101062993	632	320	314
rrad	42	25	19
LOC115251989	1792	882	911
ca7	89	49	40
nae1	406	193	213
LOC115252220	18	11	7
LOC105417280	6683	3444	3239
dync1li2	2018	994	1024
cmtm4	1574	789	785
cmtm3	132	70	62
LOC101062482	1368	673	695
galns	177	93	85
trappc2l	242	119	124
pabpn1l	39	18	21
cbfa2t3	950	487	463
acsf3	322	141	181
cdh15	4	3	1
spg7	805	407	398
ankrd11	1650	848	802
slc22a31	27	29	29
dpep1	436	226	245
LOC101064704	451	222	233
LOC101064923	7	0	7
LOC101065141	7	3	4
dhodh	322	148	174
LOC115251998	0	0	0
ist1	2907	1468	1439
mphosph10	871	452	447
mcee	716	372	373
LOC101064331	24977	12689	12290
lin7c	648	316	332
bdnf	3	2	1
LOC115252024	0	0	0
kif18a	405	190	215
LOC115251984	0	0	0
mettl15	90	44	46
lgr4	1985	967	1018
mybpc3	22	5	17
spi1	6278	3169	3109
slc39a13	340	169	171
LOC101064922	21	11	10
LOC101067623	2	1	1
LOC101067851	2	0	2
LOC101068078	1598	787	811
igdcc3	78	48	30
cilp	4	15	19
eif3j	2808	1396	1442
LOC115251999	7	5	2
ctdspl2	1540	740	800
casc4	594	285	309
fam189a1	20	5	15
LOC101069449	1198	561	637
terb2	0	0	0
sord	2847	1477	1370
apba2	2	0	2
LOC115251948	0	13	13
saa2	1	13	14
LOC101069909	3	0	3
sdhaf2	678	330	348
cpsf7	446	223	223
polr2l	566	288	278
LOC115252152	3	1	2
dagla	143	77	66
ext2	1033	515	518
LOC101066273	5	3	2
LOC101070826	2005	990	1023
LOC101071051	3484	1739	1753
LOC115252141	5	6	0
plekha7	242	138	105
LOC101071517	67	33	34
LOC101066503	2	2	0
LOC101071742	1	0	1
pde3b	684	316	371
copb1	2953	1496	1460
rras2	999	497	502
tub	3	1	2
LOC105417289	0	0	0
LOC101064114	17	9	8
LOC115252091	0	0	0
stk33	62	32	30
LOC101064561	293	150	143
st5	580	284	296
tmem9b	427	205	222
scube2	6	6	0
LOC101074870	546	250	296
dennd5a	2053	1035	1018
tmem41b	1101	557	544
ipo7	5915	2894	3021
swap70	819	400	419
sbf2	729	374	355
adm	1407	710	697
ampd3	1	3	2
lyve1	6	7	3
mrvi1	262	131	131
ctr9	1122	518	604
eif4g2	8805	4499	4306
galnt18	74	34	40
btbd10	1492	771	721
LOC101067261	15	8	7
tead1	240	104	136
mical2	199	106	93
dkk3	22	9	13
usp47	3396	1711	1686
clec3a	5	4	1
vat1l	2	1	1
bola3	215	110	105
pkd1l2	5	0	5
LOC101068844	606	260	346
kars	4767	2412	2355
LOC101076740	670	330	340
rpl13	29005	14402	14605
LOC115252265	6	3	3
LOC115252266	14	2	12
cpne7	5	2	3
LOC105417292	4	2	2
LOC101069763	0	0	1
LOC101069992	2516	1226	1291
dhx38	1157	571	586
trnak-uuu_8	0	0	0
LOC105417293	0	0	0
LOC115252087	2	2	0
zfhx3	435	230	205
LOC115252132	0	0	0
LOC101077723	198	86	113
usp10	3588	1752	1837
LOC101070683	36	15	21
phlpp2	406	192	214
ap1g1	2483	1290	1198
znf821	157	74	88
atxn1l	361	164	197
mtmr10	1253	602	651
myo1e	640	314	326
rnf111	782	392	390
sltm	1273	646	627
mindy2	281	131	150
adam10	3597	1795	1802
lipc	4	0	4
aqp9	10	8	2
aldh1a2	1317	681	636
