LOC101061380	1	1	0
LOC101061151	670	327	343
LOC101080164	11	5	6
LOC101071895	0	0	0
LOC105417167	2001	951	1050
LOC115251775	7	3	4
LOC101071673	0	0	0
nudc	1703	842	861
LOC101061194	222	130	133
LOC101080206	633	358	316
LOC115251875	0	0	0
LOC101079975	4	4	1
LOC115251778	0	1	0
LOC101071216	24	12	12
pkib	163	87	76
LOC101070984	3651	1801	1850
LOC101079754	26	12	14
LOC115251748	0	0	0
LOC101079526	23	12	11
LOC101079301	2357	1185	1172
LOC101079075	0	0	0
LOC115251782	0	0	0
LOC101070755	186	90	96
LOC101078848	35	20	15
LOC101078618	52	24	28
LOC105417164	857	448	409
LOC115251879	1	0	1
LOC115251878	1	0	1
LOC115251874	1	0	1
LOC115251877	3	1	2
ctps1	1662	843	819
LOC101070295	960	510	450
LOC115251692	0	0	0
LOC115251693	0	0	0
LOC101070065	6	4	2
LOC101078394	0	0	0
pdik1l	272	129	143
LOC101078170	0	0	0
LOC101069612	3	0	3
trnav-cac	0	0	0
LOC101069147	1983	976	1008
LOC115251745	6	2	4
LOC115251743	0	0	0
trnav-cac_1	0	0	0
LOC101069376	289	140	149
ube2e1	1849	947	909
nkiras1	281	142	146
rpl15	23182	11390	11794
LOC101077948	1162	569	593
thrb	1527	775	752
LOC101077497	248	131	117
LOC105417170	61	31	30
LOC115251779	0	0	0
LOC101077270	0	0	2
LOC101077043	9	7	4
LOC105417169	15	7	8
LOC101076817	1	0	1
LOC101068478	2	2	0
LOC101076585	177	78	99
LOC101076358	0	0	0
LOC101076133	1056	497	559
LOC115251739	0	0	0
LOC105417168	0	0	0
LOC101075910	781	383	398
LOC115251716	1	6	9
LOC101068247	174	93	95
LOC115251717	0	0	0
LOC101075685	3	1	2
LOC101075242	1	1	0
LOC101075022	1	0	3
LOC101074800	2	2	2
LOC101068015	34	18	16
LOC101074355	0	0	0
LOC100049641	113	68	45
LOC101067787	459	240	219
LOC101074130	1212	601	611
LOC101073910	32	16	16
LOC101073685	979	475	504
LOC101073460	2320	1142	1179
LOC101067560	682	344	338
LOC101061837	0	0	0
LOC115251712	0	0	0
LOC115251711	0	0	0
LOC101064604	5737	2836	2902
LOC101064823	0	0	0
LOC115251710	3069	1527	1542
LOC101076852	0	0	0
LOC115251713	1	0	1
LOC115251715	3061	1547	1517
LOC115251708	3	2	1
LOC115251709	6076	2990	3089
LOC115251714	0	0	0
LOC446071	5626	2728	2900
psmb8	1497	752	745
LOC101077756	748	467	435
LOC101077988	774	497	431
LOC101065848	1471	733	738
LOC101066072	2238	1078	1160
LOC105418282	10	4	6
brd2	2173	1095	1078
hsd17b8	257	135	122
LOC101066527	24	16	8
LOC101065480	847	470	377
mir219-2	0	0	0
LOC115251647	10	2	8
LOC105418965	2168	1114	1054
LOC115251833	0	0	0
LOC115251834	0	0	0
LOC115251638	1	0	1
LOC115251835	6	1	5
LOC101067752	4642	2311	2331
LOC115251636	2035	1047	994
LOC115251648	3	2	1
LOC115251836	0	0	0
LOC101078287	1421	737	684
LOC101063259	6727	3285	3445
LOC115251646	16	7	9
LOC101076994	0	0	0
LOC101076312	481	241	240
LOC101076771	89	42	47
LOC115251653	1	1	0
LOC115251635	98	48	50
LOC115251639	9	4	5
LOC101076540	13	9	4
LOC115251655	1	0	1
LOC115246518	160	86	74
LOC101075603	106	49	57
LOC101075383	48	24	24
LOC101069530	8	1	7
LOC101069296	702	370	332
kiaa0895	14	5	9
anln	1592	740	852
sdhaf3	237	111	126
tac1	42	23	19
asns	5943	2980	2963
col28a1	3	2	1
rpa3	285	131	154
umad1	703	340	363
glcci1	1068	518	550
LOC101074057	142	70	72
cdc42se1	3339	1579	1760
mllt11	44	25	19
LOC105417182	18	99	100
gabpb2	1010	571	620
LOC101073608	4	0	4
LOC101073379	2	0	2
vps45	1259	600	659
LOC101067788	2	0	2
LOC115246503	233	111	122
LOC101072708	0	0	0
dnai2	49	30	19
LOC101072259	292	150	142
LOC101072043	660	333	327
ints3	772	401	371
LOC105417187	177	99	102
LOC115251652	0	23	17
LOC101067334	92	52	56
cct3	7915	3951	3964
glmp	885	458	428
jtb	569	276	294
LOC115251656	7	0	7
LOC105417186	23	16	7
LOC101071594	20	13	7
lrp12	732	348	384
wdyhv1	65	29	36
bop1	1448	694	758
hsf1	1662	819	847
LOC105417179	1	1	0
LOC105417180	59	27	32
rnmt	848	446	402
mindy1	1568	752	817
LOC101070216	798	409	389
rfx5	506	281	225
psmb4	2817	1423	1394
LOC101075943	14	7	7
LOC115251641	8	4	4
LOC101066271	1	0	1
LOC115251650	2	1	2
LOC101065822	188	123	85
LOC115251654	0	9	11
LOC101065592	122	52	70
LOC105417174	61	23	38
LOC105417173	222	113	109
LOC101065361	3248	2181	2100
LOC115251645	0	487	546
LOC101065139	0	0	0
LOC115251657	0	0	0
LOC101075500	62	30	32
LOC115251642	1	0	1
LOC115251838	13	7	6
LOC115251644	4	2	2
LOC101064921	22	13	9
LOC101078122	700	339	361
LOC105418594	86	45	41
LOC101077898	908	464	444
LOC115251649	54	29	25
LOC101076318	194	91	103
LOC101076089	7	3	4
LOC105418699	793	382	412
LOC115251880	4	2	2
c12h6orf47	275	124	151
ppp1r11	688	338	350
LOC101075864	305	161	144
LOC101073419	1185	607	578
znrd1	156	79	77
ilf2	1287	656	645
pex11b	266	143	137
LOC101072080	328	151	177
snapin	605	296	312
chtop	3401	1663	1741
LOC105418697	787	393	394
LOC115251873	2	2	0
txnip	10184	5046	5139
gatad2b	642	302	340
LOC101075421	1	0	1
LOC101075201	0	0	0
LOC115251683	0	0	0
meox2	20	9	11
scin	0	0	0
LOC101074539	153	68	85
LOC115251826	0	0	0
LOC115251808	0	0	0
LOC115251787	0	0	0
LOC115251860	0	0	0
LOC115251839	22	12	10
LOC115251840	0	0	0
LOC115246523	5	2	3
LOC101074317	0	0	0
LOC101074094	0	0	0
LOC115251841	0	0	0
phf14	162	95	67
LOC105418592	7	2	5
trnau1ap	1477	721	756
sacm1l	916	450	466
LOC101075417	6386	3157	3230
LOC101077153	2607	2097	2094
LOC115251696	3	3	0
LOC115251695	0	0	0
ssr2	2047	1710	1929
agr2	6	2	4
LOC101075604	858	431	427
mrps18b	550	280	279
abcf1	841	403	448
LOC105417197	4	4	0
LOC101074720	0	0	0
atat1	12	7	5
c12h6orf136	1	1	0
LOC115251844	0	0	0
LOC115251698	16	4	12
LOC115251845	90	45	45
LOC115251846	1	0	1
LOC115246479	12	6	6
LOC101074501	4	4	0
LOC101074279	339	184	155
LOC101074058	1	0	1
LOC101073835	581	290	291
arhgef2	505	271	234
tpm3	1	1	0
LOC101073380	0	0	0
LOC101073153	1092	544	548
vps52	1172	628	618
rps18	15941	8140	7875
LOC101062328	33	18	15
zbtb22	318	181	146
scn1b	33	20	23
naxe	1025	500	526
LOC101072260	707	369	401
usf2	1366	710	720
tekt2	275	138	137
LOC101071595	0	0	0
LOC101071367	5	3	2
LOC101061500	1484	732	752
olah	57	27	30
slc9a3	10005	5212	4793
LOC101070911	316	164	152
LOC101070680	3437	1657	1780
LOC101061276	1079	545	535
apoa-iv1	24	10	14
apoA-IV2	6	1	5
apoe1	5	1	4
msto1	330	158	176
LOC101080136	3566	1824	1754
xkr8	527	269	266
LOC101070217	240	117	123
eya3	651	340	311
LOC101079677	186	112	74
trnap-ugg_9	0	0	0
LOC105417195	180	88	92
LOC105417194	163	78	85
LOC101069989	2164	1078	1086
LOC101079452	0	0	0
LOC115251726	0	0	0
LOC115251727	0	0	0
LOC101069760	19	9	10
hivep1	1615	789	826
tmem170b	153	96	57
LOC115251777	0	0	0
nedd9	522	260	262
LOC101068842	157	69	88
LOC101068619	237	114	123
zc3h12a	434	222	212
LOC101068164	4	2	2
lsm10	151	67	84
LOC101079226	121	44	80
thrap3	5695	2748	2950
LOC101067704	803	411	393
meaf6	517	248	270
LOC101067476	116	52	64
LOC101067257	576	320	299
ppt1	1838	990	891
cap1	9425	4757	4668
kiaa0319l	1137	573	564
ncdn	647	316	331
tfap2e	0	0	0
psmb2	1897	929	974
cdca5	268	145	129
c12h1orf216	71	27	44
clspn	252	129	125
LOC101078091	3202	1623	1581
LOC105417191	81	46	45
c12h1orf109	54	36	28
cdca8	558	269	289
LOC105417190	0	0	0
LOC115251790	0	0	0
LOC101065218	0	0	0
epha10	8	3	5
LOC115251691	0	0	0
LOC101077864	1643	835	808
LOC115251816	2	14	14
LOC101064775	135	88	73
LOC115251725	0	1	0
LOC101064555	160	71	90
LOC101077642	262	494	520
LOC115251722	5965	3390	3429
LOC115251724	572	608	689
LOC115251723	5375	2973	3117
LOC105418998	14	8	6
LOC105418997	0	0	0
LOC101072599	163	85	79
LOC101072822	40	14	26
tpmt	827	413	414
LOC101064109	432	220	212
LOC105417189	0	0	0
LOC115251783	0	0	0
angpt1	309	154	155
abra	0	0	0
samd12	0	0	0
LOC101075972	920	481	439
med30	338	163	175
LOC101078092	2608	1299	1309
tbc1d5	479	258	221
LOC101078543	633	316	317
kcnh8	1	0	1
LOC115251721	0	0	0
trnat-agu_5	0	0	0
galnt15	71	31	40
LOC101079227	26	8	18
LOC101076201	441	213	228
LOC101076425	468	234	234
LOC101079453	10	5	5
LOC101076657	94	43	51
LOC101076888	86	35	51
LOC101079678	701	358	343
dlx5	1	1	0
LOC115251780	0	0	0
dlx6	0	0	0
LOC115251781	0	0	0
sem1	712	347	365
dync1i1	2	1	1
pdk4	557	369	324
asb4	10	71	75
ppp1r9a	1307	636	673
sgce	218	89	131
casd1	715	373	342
col1a2	6608	3354	3254
LOC115251676	3	0	3
LOC115251812	0	0	0
bet1	253	139	140
LOC101070756	397	234	189
LOC101070134	10	3	7
tfpi2	981	490	491
calcr	9	2	7
mir489	0	0	0
vps50	679	345	334
hepacam2	423	209	214
cdk6	1265	620	645
fam133b	488	227	261
LOC101069841	7283	3625	3658
LOC105417213	160	80	82
LOC105417214	3	15	19
LOC101069613	276	150	157
btd	244	146	100
snx13	1239	661	578
twist1_1	96	58	38
ferd3l	0	0	0
twistnb	677	336	341
tmem196	0	0	0
LOC101067562	0	0	0
LOC101067335	184	81	103
LOC101069446	216	101	115
mrpl53	92	45	47
pag1	2815	1428	1387
znf704	129	58	71
LOC101066435	235	119	116
zbtb10	677	340	337
LOC115251767	7	5	2
LOC115251770	0	0	0
LOC101068985	14	7	7
LOC101065983	0	0	0
LOC115251766	308	151	157
LOC115251768	742	382	360
LOC115251763	72	28	45
LOC101068758	109	49	61
LOC101068534	153	65	88
LOC115246486	73	41	32
LOC115251758	36	15	21
LOC115251756	0	0	0
LOC115251759	38	23	15
LOC115251761	7	3	4
LOC115251765	166	91	76
LOC101064861	35	18	18
LOC115251847	0	0	0
LOC115251755	69	35	34
LOC115251848	7	6	1
LOC115251849	1	0	1
LOC115251753	27	10	17
LOC105417212	0	0	0
LOC115251771	0	0	0
LOC115251772	0	0	0
LOC115251757	4	1	3
LOC115246490	0	0	0
LOC101065757	288	154	134
ripor2	937	450	487
LOC101065302	28	14	14
LOC115251762	64	41	23
LOC115251764	1	1	0
LOC101065077	30	17	13
LOC105417211	37	19	18
LOC101068306	0	0	0
LOC115251769	0	0	0
pip4p2	54	24	30
LOC105417210	10	4	9
LOC101067848	121	62	62
LOC115251760	92	48	44
LOC101064641	0	0	0
LOC101067620	1374	639	735
LOC101064417	72	35	37
LOC101064190	646	334	312
LOC101067258	10	5	5
LOC105417209	2	0	2
mir125a	0	0	0
LOC105417208	255	120	135
LOC101063738	1411	696	715
mir9-1	0	0	0
LOC115251791	37	21	16
LOC101063517	5	1	4
mrpl24	447	216	231
hdgf	949	438	511
prcc	848	450	398
mrpl9	626	300	326
LOC115251674	317	144	173
LOC101062629	0	0	0
LOC115251704	3	4	5
LOC105417217	193	103	95
LOC101064294	124	75	50
LOC115251703	137	66	71
krit1	856	436	420
LOC101062187	59	35	24
akap9	890	457	433
LOC115251850	192	87	105
dus3l	800	406	394
LOC105417206	4	2	2
LOC101066809	1809	892	917
LOC101061277	146	74	72
LOC101061050	157	87	70
LOC115251806	1	1	0
LOC115251735	13	6	7
LOC105417205	0	0	0
LOC101070324	7	4	3
LOC115251785	0	0	0
LOC101079832	357	175	182
dgat1	343	163	180
cfap20	446	230	216
LOC101079149	8648	4263	4385
LOC101078925	8	3	5
LOC101078699	791	370	421
mrps21	223	109	114
LOC101066358	2	1	1
scamp3	1318	654	664
LOC101065905	16	5	11
LOC101078475	1529	740	789
LOC101078248	15	7	8
LOC105417202	26004	13038	12966
LOC115251876	27	16	11
LOC101078024	0	0	0
LOC446018	1	1	0
LOC115251700	410	191	219
LOC115251702	0	0	0
LOC101065219	2	0	2
LOC101065676	113	58	55
LOC101065443	26	11	15
LOC115251701	5	1	4
LOC101077567	0	0	0
dpm3	339	159	180
LOC101077341	263	139	124
LOC101077114	0	0	0
cks1b	978	480	498
LOC101076658	786	392	394
LOC115251659	0	0	0
LOC101064556	25	12	13
LOC115251658	0	0	0
LOC105417216	27	11	16
LOC101064776	0	0	0
LOC115251742	131	72	59
LOC101076426	0	0	0
LOC115251719	0	0	0
LOC115251718	42	21	21
LOC101076202	524	279	245
LOC101075973	683	328	355
LOC101075748	486	244	250
c12h1orf43	48	36	42
ubap2l	1949	956	1015
hax1	532	263	269
aqp10	2	0	2
LOC101075312	312	137	175
LOC105417201	1651	806	845
LOC101075087	966	451	515
LOC105417200	10	3	7
LOC101063516	156	84	72
clk2	571	288	283
dnajc8	967	512	455
hnrnpr	1136	533	603
atp5if1	1092	555	537
LOC101074866	3	2	1
LOC115251773	0	0	0
LOC115251733	26	13	13
LOC101074640	456	204	252
LOC101074413	692	315	377
exosc7	314	153	162
zdhhc3	649	337	313
LOC105417199	30	19	11
LOC101074192	281	130	152
LOC101073975	60	38	23
LOC101061957	839	393	446
LOC101073751	81	38	43
LOC115251667	0	0	0
LOC115251668	0	0	0
LOC115251666	0	0	0
LOC115251802	0	0	0
LOC115251800	4	4	0
LOC101061729	81	34	47
LOC101073075	1562	759	804
LOC101072854	462	244	218
nrm	345	159	186
ppp1r18	764	375	389
LOC101072399	663	342	321
LOC101072178	171	91	80
LOC115251660	7	4	3
LOC115251870	0	0	0
LOC115251881	0	0	0
ddah2	19	6	13
LOC105419566	0	0	0
LOC115251863	4	3	1
LOC115251803	0	0	0
LOC101075110	1469	763	706
neu1	1790	938	852
tmem268	1309	665	644
LOC105418195	15	7	8
skiv2l	564	280	284
nelfe	491	297	261
zbtb12	383	240	210
ehmt2	592	298	294
LOC115251686	1	2	0
slc44a4	4133	2084	2076
rnf5	490	264	253
utp23	232	127	111
LOC115251685	81	76	71
aard	4	2	2
slc30a8	2762	1411	1411
LOC101074438	294	168	126
nudcd1	341	166	175
LOC101078047	0	0	0
LOC115251631	0	0	0
LOC101078501	904	454	451
LOC115251632	0	0	1
LOC115251628	1273	659	614
LOC115251630	727	351	376
LOC115251629	0	0	0
eppk1	111	44	67
fbxl6	425	214	211
LOC101062275	419	188	231
slc52a2	395	219	176
LOC105418185	0	0	0
LOC101065260	10	2	8
atp9b	695	349	346
LOC101062939	3	0	3
LOC115251868	0	0	0
tatdn1	187	91	96
rnf139	963	474	489
LOC115251862	0	0	0
LOC115251925	0	0	0
LOC101070330	56	24	32
LOC115252157	0	0	0
LOC115252156	0	0	0
LOC101069702	0	0	0
LOC115252013	0	0	0
LOC115252014	0	0	0
LOC115252207	4	2	2
LOC101070103	1	0	1
LOC101069487	382	205	177
LOC115246508	4	0	4
LOC115251920	302	147	155
LOC101076624	68	41	27
LOC105416230	7	4	3
LOC101067824	301	135	166
LOC101071852	305	142	163
nadsyn1	599	286	313
ccdc102a	270	135	135
LOC115251962	5	1	4
LOC101078216	1218	581	637
LOC101074167	102	60	42
LOC115252161	1	0	1
LOC115252160	0	0	0
LOC115252159	0	0	0
LOC115252082	63	40	23
LOC115252111	0	0	0
LOC115252121	0	0	0
LOC115252110	6	1	5
LOC115252112	0	0	0
LOC115252120	0	0	0
LOC101074542	16402	8133	8270
csk	223	103	120
cplx3	0	0	0
LOC115252115	33	13	20
ulk3	698	425	410
LOC115252119	0	76	61
LOC101068426	87	37	50
LOC101068196	607	315	292
larp6	149	83	66
LOC105418250	0	1	0
LOC101067511	1329	697	634
LOC105418548	20	8	12
LOC115246498	0	0	0
LOC101065331	0	0	0
LOC115252118	0	0	0
LOC105419895	8	3	5
LOC101067067	0	0	0
LOC101069874	18	7	12
LOC105418547	138128	68878	69254
LOC101073778	3	6	1
LOC115252113	826	408	418
LOC115252114	0	0	0
LOC101070562	26	17	9
LOC115251964	0	0	0
LOC115252095	21	8	13
LOC115252258	0	0	0
LOC115252228	0	0	0
LOC115252239	0	0	0
LOC115252250	0	0	0
LOC115252260	0	0	0
LOC115252268	0	0	0
LOC115252229	0	0	0
LOC115252230	0	0	0
LOC115252208	11	7	4
LOC115252083	32	19	13
LOC115251941	4	3	1
LOC101074322	0	0	0
LOC101061388	95	49	46
LOC101061159	3	2	1
LOC101080169	95	49	46
LOC115252041	98	51	48
LOC115252143	56	20	36
LOC101079940	194	93	101
LOC115252124	1	0	1
LOC115251965	2	0	2
LOC115252155	0	0	0
LOC115252154	0	0	0
LOC115251966	0	0	0
LOC115251967	0	0	0
LOC115252030	0	0	0
LOC115251968	0	0	0
LOC115251969	13	7	6
LOC115251934	36	20	16
LOC115251936	129	32	97
LOC115251933	1	1	0
LOC115251977	0	0	0
LOC101068279	47	24	23
LOC115252146	321	169	152
LOC115251939	61	29	32
LOC115251938	102	51	51
LOC101067434	165	82	83
raldh3	0	0	0
LOC115251946	3	19	7
LOC115246450	5	5	23
mesd	168	83	85
tlnrd1	36	20	16
LOC503561	62	32	30
LOC115252036	14	4	10
LOC105419436	0	0	0
LOC115252140	5	4	1
LOC115252039	63	39	24
LOC115252040	1	1	0
LOC101064362	0	0	0
LOC101064589	3	2	1
LOC115252080	7	3	4
LOC115252218	2	0	2
LOC115252085	36	14	22
LOC101063185	1	0	1
LOC115252081	0	0	0
LOC115252231	0	0	0
LOC115252232	0	0	0
LOC115252233	0	0	0
LOC115252234	0	0	0
LOC115252235	0	0	0
LOC115252236	0	0	0
LOC115252237	0	0	0
LOC115252238	0	0	0
LOC115252240	0	0	0
LOC115252241	0	0	0
LOC115252242	0	0	0
LOC115252243	0	0	0
LOC115252244	0	0	0
LOC115252245	0	0	0
LOC115252246	0	0	0
LOC115252247	0	0	0
LOC115252248	0	0	0
LOC115252249	0	0	0
LOC115252251	0	0	0
LOC115252252	0	0	0
LOC115252253	0	0	0
LOC115252254	0	0	0
LOC115252255	0	0	0
LOC115252256	0	0	0
LOC115252257	0	0	0
LOC105419920	2	2	0
LOC115252222	0	0	0
LOC115252221	46	26	20
LOC115252137	3	1	2
LOC115252045	34	10	24
LOC105417220	0	0	0
LOC115252224	0	0	0
znf536	16	9	7
LOC101072563	58	29	29
LOC115252002	6	3	3
LOC115252103	0	0	0
LOC115252046	0	0	0
znf507	396	192	204
dpy19l3	23	5	18
LOC105417221	7	2	5
LOC115251978	0	0	0
LOC101071896	76	45	31
trnat-agu_6	0	0	0
LOC101071448	512	247	265
LOC105419456	0	0	0
LOC101080021	0	0	0
LOC105419733	0	0	0
LOC115251975	5	5	0
LOC101068562	62	32	30
LOC115251971	240	116	124
LOC101069016	28	15	13
LOC115251976	22	12	10
LOC115251974	64	42	22
trnat-agu_7	0	0	0
LOC115251970	622	318	304
LOC115251972	29	19	10
LOC101073427	0	0	0
LOC115251973	0	0	0
LOC115251979	0	0	0
LOC115252021	0	0	0
LOC101068336	23	7	16
LOC101071674	2	2	0
LOC101068791	380	203	177
LOC115252109	162	63	99
LOC101069249	29	18	11
LOC101069479	9	5	4
adamts18	0	0	0
LOC115251983	0	0	0
LOC101078319	349	173	176
LOC115251982	0	0	0
LOC115251980	57	20	37
itfg1	164	85	79
neto2	17	6	11
LOC101073610	6216	3043	3173
LOC115251932	0	1	3
trnat-agu_8	0	0	0
lrp3	45	27	22
slc7a10	379	187	192
rhpn2	457	252	205
cep89	19	5	15
LOC115251956	1	1	1
abcc12	3903	1949	1954
LOC101076507	122	58	64
LOC101076281	687	365	322
LOC101076052	0	0	0
LOC101075828	11	6	5
LOC101075605	9	0	9
glo1	1138	570	568
eprs	3446	1726	1720
tdp1	137	72	65
LOC101075164	588	298	290
LOC101074946	1474	761	713
LOC101074721	6	3	3
pdpr	826	404	422
mrps11	274	123	151
mrpl46	293	152	141
LOC115252022	2	2	0
LOC115252032	0	0	0
ntrk3	17	5	12
LOC105418941	0	0	0
akap13	3502	1774	1830
LOC115252163	0	61	41
LOC101062552	0	0	1
LOC115252206	0	1	0
LOC101062991	0	0	0
LOC101063219	35	18	17
LOC101079150	323	181	142
ap3s2	491	242	249
LOC101079603	110	54	56
lrrc28	254	141	113
LOC101079833	4	0	4
LOC101080058	2966	1467	1499
fam219b	440	225	215
LOC101063886	174	91	83
LOC115251919	0	0	0
LOC105417227	1177	596	581
thsd4	33	18	15
lrrc49	20	17	3
fgf3	0	0	0
lto1	455	229	244
ccnd1	26	19	25
LOC115252209	0	0	0
LOC115252034	0	0	0
LOC115252122	0	0	0
LOC101065220	0	0	0
chst8	0	0	0
kctd15	9	5	4
LOC105417228	120	70	52
LOC115252026	4	3	1
LOC101065677	1875	927	950
ss18l2	224	111	116
kiaa0355	514	293	224
gpi	6	5	2
LOC105417229	2	0	3
wtip	213	111	114
LOC115251924	0	5	7
sdr42e1	336	141	195
LOC101061875	4239	2051	2188
LOC105417230	75	37	38
LOC115251923	0	0	0
pdcd7	328	163	165
spg21	1012	512	500
shcbp1	524	293	231
mthfs	72	40	32
fah	1146	587	559
arnt2	618	320	298
pepd	1034	530	504
mpc1	1795	887	908
kif1bp	807	398	409
vps26a	2246	1107	1139
supv3l1	609	310	299
LOC101067477	266	135	131
hk1	3035	1559	1476
tacr2	1	0	1
tspan15	343	180	163
LOC105417231	10	5	5
LOC101072179	99	49	50
dna2	149	144	134
pbld	321	288	313
hnrnph3	403	281	273
rufy2	638	310	328
LOC115252105	44	23	31
LOC115252104	18	18	10
fam120b	44	22	22
dll1	29	15	14
mis12	219	105	114
ppm1g	2251	1114	1139
rhou	83	42	44
pdcd2	613	297	345
tbp	628	348	310
psmc3	2303	1213	1094
psmb1	3071	1594	1477
phf10	1032	499	533
rab4a	154	75	80
LOC101074414	239	120	120
acta1a	32	17	15
abcb10	2398	1168	1230
urb2	914	450	464
galnt2	719	356	363
smyd2	298	155	143
cenpf	842	422	420
LOC101075749	0	0	0
efcab2	68	27	41
LOC101076203	1524	751	773
LOC101076659	9399	4648	4751
LOC101077115	3	0	3
LOC115251958	0	0	0
LOC105417234	0	0	0
LOC101077791	1322	688	636
LOC115251950	0	0	0
gcfc2	770	433	451
sccpdh	1287	703	698
tfb2m	404	196	208
cnst	351	173	178
LOC101072365	10	5	5
LOC115246511	7	1	6
serf2	1167	591	576
LOC115252020	6	5	1
LOC101072147	0	0	0
LOC115246506	1	1	0
LOC115252019	5	2	3
LOC101061425	574	261	313
LOC101078926	4	0	4
LOC115251928	18	11	7
LOC101079151	361	182	179
LOC115251927	21	9	12
mir184	0	0	0
wdr76	583	280	303
LOC101062330	2	2	0
trnah-gug_9	0	0	0
LOC101062553	232	131	101
LOC105417237	0	0	0
LOC101062772	1	0	1
LOC115252223	0	0	0
sec11a	2013	999	1014
nmb	1	0	1
LOC101079604	161	84	86
LOC101062992	1139	572	576
LOC101079976	0	0	0
LOC101063220	227	117	110
fbxo22	183	177	195
LOC115251914	1	117	95
tpm1-2	19	19	16
LOC115251945	3	0	4
LOC101080207	1310	631	680
ddx28	198	109	89
LOC115252102	5	0	5
nfatc3	666	370	300
LOC101064111	144	72	76
LOC101064330	86	45	41
amfr	1385	662	723
LOC105417236	27	17	16
gnpnat1	352	180	183
styx	425	215	215
LOC115252101	0	0	0
LOC115252096	0	0	0
mdga1	0	0	0
LOC115252099	0	0	0
LOC115252100	0	0	0
LOC101066233	215	90	125
slc7a9	15	13	2
nudt19	198	105	93
rgs9bp	1	1	0
LOC101063986	435	218	217
LOC101065323	484	266	289
nip7	568	310	335
cdc42se2	1396	760	764
LOC101064884	59	98	83
LOC105418655	2016	1018	1000
ddias	267	137	132
LOC105418652	13	6	7
LOC105418653	93	43	50
LOC101064440	275	141	134
greb1	2	2	0
spata17	12	7	5
LOC115252098	0	0	0
esrrg	5	3	2
ush2a	0	0	0
kctd3	80	54	26
LOC101069614	316	165	151
krtcap3	1564	832	732
LOC101070067	332	167	165
LOC105417242	5	1	4
ahctf1	1685	865	820
LOC105417238	835	397	438
LOC115251947	0	3	2
kif26b	88	45	48
smyd3	135	66	69
cnep1r1	265	125	140
heatr3	1186	615	571
tent4b	912	423	489
adcy7	1195	561	634
brd7	1316	659	657
LOC115252018	0	0	0
LOC115252017	0	0	0
nkd1	57	27	30
nod2	123	69	54
cyld	708	349	359
LOC115251949	1	0	1
sall1	986	446	540
LOC115252011	0	0	0
tox3	72	37	35
LOC115252015	0	0	0
LOC115252016	0	0	0
rbl2	191	86	105
chd9	2973	1563	1410
aktip	1711	854	857
fto	209	107	102
irx3	410	201	211
LOC115252078	0	0	0
LOC105417240	0	0	0
LOC115252077	7	6	3
irx5	186	86	103
LOC115252079	3	3	0
LOC115252088	0	0	0
LOC115252094	1	1	0
LOC115252093	40	15	25
irx6	0	1	0
mmp2	986	516	470
lpcat2	4266	2104	2162
slc6a2	378	196	182
slc12a4	1661	866	822
LOC101072789	14	14	27
LOC101073011	6	3	3
LOC101073230	0	0	0
LOC115252219	1	0	1
parp6	16	7	9
pkm	9964	4964	5008
LOC101068481	2204	1092	1120
LOC101068704	63	28	35
LOC101073686	0	0	0
rec114	3	1	5
nptn	335	167	171
LOC115252009	8	3	5
LOC115252180	189	88	103
LOC115252193	36	12	24
LOC115252199	0	0	0
LOC105418373	2	2	2
LOC115252192	28	9	19
LOC115252198	0	0	0
LOC105419826	90	26	64
LOC115252194	83	37	46
LOC105419759	47	26	21
LOC115252179	21	9	12
LOC115252202	1	1	0
LOC115252183	3	2	1
LOC115252190	14	11	3
LOC101076329	0	1	1
LOC115251987	0	0	0
LOC105419551	4	3	4
LOC115252165	7	1	7
LOC115252203	0	0	0
LOC115252200	0	0	0
LOC115252188	59	27	32
LOC115252196	0	0	0
LOC115252204	0	0	0
LOC105417245	0	0	0
LOC115252205	0	0	0
LOC115252173	0	0	0
LOC115252184	3	2	1
LOC115252189	0	0	0
LOC115252197	0	0	0
LOC446032	1	0	1
LOC115252147	0	0	0
LOC115252148	0	0	0
LOC115246536	1	1	0
LOC115246535	0	0	0
LOC101076204	595	300	295
shf	289	146	143
ubl7	377	174	203
trnav-aac_2	0	0	0
cd276	782	413	369
trnav-aac_3	0	0	0
LOC115252090	0	0	0
insyn1	1	0	1
loxl1	52	23	29
LOC101078619	0	0	0
LOC101078395	138	62	76
LOC101078171	1	0	1
LOC115252084	0	0	0
LOC115252043	0	0	0
LOC115252135	0	0	0
onecut1	12	5	7
fam214a	641	339	302
arpp19	1520	712	808
myo5a	41	16	25
LOC101077498	38	16	22
LOC101075023	1087	578	509
trpm7	4401	2232	2201
LOC115252072	1	171	151
sppl2a	2968	1661	1596
LOC101077044	0	0	0
LOC101076818	523	243	280
vps13c	1936	966	970
agrp1	2	2	0
LOC101074582	40	12	28
LOC101074356	43	26	17
LOC115252056	0	0	0
LOC105417243	0	0	0
LOC101077910	0	0	0
LOC101077681	4	1	3
LOC101078133	2	1	1
LOC115252063	0	0	0
LOC105419891	194	97	97
LOC101066720	1	0	1
LOC101067653	67	26	41
LOC101064958	31	16	15
LOC101064738	664	467	482
LOC115252074	5	150	140
LOC101067427	22	5	17
slc9a5	0	0	0
LOC115252073	0	0	0
LOC101066985	576	289	287
LOC115252071	8	7	1
