pabpn1l	48	17	31
cbfa2t3	400	216	184
acsf3	171	86	85
cdh15	77	38	39
spg7	514	264	250
ankrd11	431	215	216
slc22a31	30	19	33
dpep1	235	127	130
LOC101064704	398	203	195
LOC101064923	2	2	0
LOC101065141	5	3	2
dhodh	338	169	169
LOC115251998	4	1	3
ist1	1050	517	533
mphosph10	334	189	152
mcee	1036	538	505
LOC101064331	29793	15038	14756
lin7c	460	215	245
bdnf	19	8	11
LOC115252024	0	0	0
kif18a	227	124	103
LOC115251984	0	0	0
mettl15	121	65	56
lgr4	416	201	215
mybpc3	67	36	31
spi1	5344	2709	2635
slc39a13	434	201	233
LOC101064922	23	15	9
LOC101067623	2	0	2
LOC101067851	0	0	0
LOC101068078	746	360	386
igdcc3	11	4	7
cilp	139	93	74
eif3j	1756	916	868
LOC115251999	4	4	0
ctdspl2	691	340	351
casc4	941	463	478
fam189a1	11	8	3
LOC101069449	470	229	241
terb2	9	4	5
sord	2023	1059	965
apba2	5	1	5
LOC115251948	0	0	3
saa2	0	3	0
LOC101069909	2	0	2
sdhaf2	350	175	175
cpsf7	337	155	182
polr2l	618	310	308
LOC115252152	46	26	23
dagla	60	28	35
ext2	679	341	338
LOC101066273	9	5	4
LOC101070826	1352	699	658
LOC101071051	2110	1073	1042
LOC115252141	4	3	1
plekha7	209	101	108
LOC101071517	69	27	42
LOC101066503	11	2	9
LOC101071742	11	8	3
pde3b	416	215	201
copb1	1810	906	904
rras2	624	330	294
tub	16	9	7
LOC105417289	3	2	1
LOC101064114	78	47	31
LOC115252091	1	1	0
stk33	42	13	29
LOC101064561	214	101	113
st5	558	287	271
tmem9b	302	164	138
scube2	31	10	21
LOC101074870	421	207	214
dennd5a	693	348	345
tmem41b	330	153	177
ipo7	2298	1144	1154
swap70	534	278	256
sbf2	306	147	159
adm	513	292	221
ampd3	79	53	59
lyve1	37	39	31
mrvi1	282	152	130
ctr9	817	390	427
eif4g2	1764	898	866
galnt18	61	23	38
btbd10	1035	516	519
LOC101067261	129	72	57
tead1	141	59	82
mical2	205	98	108
dkk3	40	21	20
usp47	1263	597	666
clec3a	2901	1422	1479
vat1l	7	6	1
bola3	203	98	105
pkd1l2	8	6	2
LOC101068844	166	92	74
kars	3938	1928	2010
LOC101076740	692	332	360
rpl13	39603	19612	19991
LOC115252265	4	1	3
LOC115252266	0	0	0
cpne7	0	0	0
LOC105417292	0	0	0
LOC101069763	0	0	0
LOC101069992	1837	884	953
dhx38	422	223	199
trnak-uuu_8	0	0	0
LOC105417293	0	0	0
LOC115252087	1	1	0
zfhx3	223	116	107
LOC115252132	0	0	0
LOC101077723	279	133	146
usp10	1069	494	575
LOC101070683	112	51	61
phlpp2	97	48	49
ap1g1	883	445	441
znf821	152	82	73
atxn1l	131	55	76
mtmr10	752	357	395
myo1e	249	100	149
rnf111	355	177	178
sltm	762	387	375
mindy2	217	103	114
adam10	1591	816	776
lipc	2	1	1
aqp9	7	1	6
aldh1a2	449	231	218
LOC115252007	1	0	1
polr2m	252	126	126
LOC101072712	186	84	102
cgnl1	582	284	298
tcf12	203	108	95
znf280d	496	254	242
mns1	75	42	33
tex9	9	3	6
rfx7	10	5	5
LOC115251952	0	0	0
nedd4	283	223	238
LOC105417295	0	99	79
prtg	11	6	5
LOC115251940	0	0	0
ccpg1	1035	594	637
pigb	165	170	191
rab27a	937	438	499
vrk3	430	264	241
LOC101075166	600	350	325
ctcf	3845	1943	1902
LOC105417303	14	6	8
nudt21	870	435	435
ogfod1	242	115	127
tradd	368	190	178
gnao1	17	9	8
cog4	568	301	267
gfod2	346	174	173
LOC101076511	9	6	3
thap11	309	163	146
LOC101076741	0	0	0
cmtr2	233	108	125
calb2	5	4	1
got2	5204	2587	2617
slc38a7	205	113	101
LOC101077421	958	468	499
LOC101077647	42	17	25
LOC105417304	16	8	8
LOC101077869	44	28	16
strc	4	4	0
LOC101078322	2207	1079	1128
fes	321	174	147
rhcg2	3171	1549	1622
tceal5	0	0	0
LOC101078776	156	76	80
LOC101079002	206	106	100
LOC101079231	0	0	0
LOC115251926	134	60	74
LOC101061652	105	50	55
pdcd5	1555	779	776
mvd	308	163	145
p22phox	4881	2327	2554
tcf25	550	262	288
mc1r	1	0	1
def8	305	167	138
dbndd1	1	1	0
LOC115251957	2	0	2
mthfsd	43	20	23
foxf1	133	68	65
irf8	1543	789	754
LOC101061126	433	217	216
LOC101062555	10030	5089	4942
emc8	859	441	419
gins2	162	90	72
gse1	691	345	346
LOC115251937	3	3	0
LOC101061580	56	28	29
c13h16orf46	11	2	12
atmin	91	49	45
cmc2	261	123	144
cenpn	135	53	82
cdyl2	326	172	159
LOC115252092	0	0	0
LOC101063446	60	31	29
LOC105417300	9	5	4
LOC101062921	116	66	50
LOC101072592	0	0	0
LOC115252049	22	9	13
spon1	16	6	10
kiaa1549l	0	0	0
hipk3	865	439	426
cstf3	948	489	459
depdc7	163	85	78
qser1	313	129	184
prrg4	336	182	154
eif3m	7379	3637	3742
LOC115252162	0	0	0
wt1	151	71	80
rcn1	393	232	161
LOC115252044	0	0	0
pax6	0	0	0
elp4	185	114	71
immp1l	178	80	98
LOC101063035	771	363	408
LOC101065718	1160	592	568
LOC115251916	0	0	0
LOC115251918	0	0	0
LOC115251915	6	2	4
LOC115251917	0	0	0
slitrk4	0	0	0
LOC115252377	0	0	0
LOC115252378	5	1	4
LOC115246501	0	0	0
LOC115252379	2	1	1
slitrk2	4	4	0
LOC115252369	0	0	0
LOC101078205	0	0	0
LOC101070402	580	278	302
st3gal5	354	176	178
polr1a	687	334	353
ptcd3	419	219	200
LOC101079334	0	0	0
LOC105418504	224	111	113
snx25	400	191	209
LOC101079556	1	1	0
fmr1	723	367	356
LOC101080010	54	32	22
hdac3	793	389	404
LOC105418505	57	35	22
LOC101061685	269	152	125
LOC115252374	0	1	2
LOC115252373	0	0	0
LOC105418506	0	0	0
LOC101061230	5	3	2
LOC115252372	0	0	0
LOC115252450	12	10	7
LOC101061911	14	9	5
LOC115252375	0	0	0
LOC115252364	129	62	67
cenpu	6	6	0
LOC115252365	29	9	20
LOC101062586	11	4	7
setd7	481	250	231
iqcd	1	0	1
trappc11	1009	510	499
LOC115252367	20	9	11
dnd1	0	0	0
hars	1932	970	962
nkx1-1	0	0	0
uvssa	329	163	166
sil1	338	166	172
spdl1	171	84	87
LOC101075115	14	6	8
LOC105418503	1291	641	650
LOC115252494	0	0	0
hvcn1	592	574	527
tctn1	46	289	268
LOC101075777	80	39	41
LOC101074445	1080	537	544
ndufc1	558	274	285
mgarp	442	221	221
LOC101076231	739	383	356
LOC101074895	201	96	105
LOC115252396	5	1	4
slc7a11	14	4	10
LOC101076687	170	71	99
LOC115252389	0	0	0
trnat-cgu_4	0	0	0
LOC115252400	0	0	0
pcdh10	43	11	32
LOC105417307	1127	591	536
csnk1a1	2995	1456	1539
LOC105417308	12	4	8
fbxo38	174	94	80
LOC101066134	588	300	288
dcps	360	163	197
LOC101066362	20	4	16
LOC115252451	77	36	41
LOC115252310	60	37	23
LOC115252309	87	36	51
LOC115252486	29	18	11
immt	883	437	446
LOC101066812	1117	559	558
enpp6	627	274	368
LOC101067262	178	95	98
abhd18	499	220	279
igbp1	357	175	182
atoh8	137	79	62
commd5	453	214	243
fam199x	950	475	475
smim19	247	100	147
syvn1	1159	604	555
LOC101064562	461	241	220
LOC115252356	4	2	2
LOC101068622	1	1	0
LOC101064780	18	8	10
zdhhc2	1	0	1
LOC101064999	36	19	17
LOC105417312	0	0	0
LOC101069072	0	0	0
pfdn6	366	332	310
mmgt1	784	497	563
LOC101069300	217	105	112
mospd1	365	168	197
LOC101069993	312	156	156
LOC115252495	0	0	0
hprt1	416	202	214
phf6	250	142	108
LOC101070221	827	411	416
LOC101074197	17	8	16
LOC115252357	1	5	3
LOC101074418	875	421	454
brd8	502	282	220
LOC101074871	465	258	207
LOC101070452	18	6	12
LOC101070684	1204	624	580
LOC115252300	0	218	208
cisd1	641	532	535
LOC101071282	434	206	228
LOC101075091	311	162	149
LOC101075316	254	114	140
LOC101075532	33	12	21
LOC101075752	8	5	3
LOC115252329	0	0	0
eif1ad	645	332	313
LOC101075977	942	493	449
aup1	751	354	397
LOC105417314	35	18	17
fnta	582	336	404
LOC115252341	0	93	65
tmem271	28	11	17
pigg	109	46	63
guf1	77	42	35
gabra2	0	0	0
mtmr7	45	16	29
LOC101077344	8	5	3
pdgfrl	290	130	160
mtus1	166	92	74
vamp7	483	247	236
LOC101078026	406	192	214
LOC101072181	643	322	321
LOC105418166	0	0	0
cysltr1	184	97	87
LOC101078701	790	426	364
LOC101078928	308	341	367
itm2a	1947	1216	1131
tbx22	7	2	5
tent5d	1	1	0
LOC101072633	1244	625	619
sh3bgrl	1380	684	696
LOC105417315	174	89	85
LOC101079606	1	0	1
LOC105417316	43	16	27
xpnpep2	1097	536	561
sash3	1706	908	829
zdhhc9	303	179	155
trmt12	69	36	33
sytl4	1105	598	540
srpx2	245	153	125
tspan6	1776	850	926
LOC101073532	3012	1599	1413
bcorl1	226	105	121
trnav-uac_2	0	0	0
cstf2	1038	513	525
nox1	438	210	228
LOC497080	229	118	111
LOC101061733	2	2	0
LOC115252415	0	0	0
arl13a	39	21	18
tmem35a	5	2	3
cenpi	283	147	136
drp2	26	15	11
LOC101067115	0	0	0
taf7l	954	488	467
slc9a6	214	117	98
fhl1	3610	1805	1805
LOC101067565	660	354	306
LOC115252416	11	7	4
LOC101067792	12	9	6
LOC115252483	0	3	0
LOC101068020	249	136	113
arhgef6	1075	554	521
rbmx	1541	805	736
tm9sf2	1873	967	906
gpr101	2	1	1
LOC115252330	10	6	4
zic3	2	0	2
LOC101063668	2	1	1
LOC115252331	0	0	0
LOC115252332	0	0	0
LOC115252397	0	0	0
LOC101063891	78	37	41
f9	2	1	1
mcf2	15	9	6
atp11c	1486	700	786
LOC105417319	2	2	0
LOC101064116	208	97	111
p2ry4	57	24	33
LOC101069844	348	167	181
arr3	1	0	1
rab41	532	230	302
LOC105417320	0	21	8
LOC101070299	332	158	203
pdzd11	358	199	178
gdpd2	260	141	138
dlg3	648	333	315
tex11	2	1	1
LOC101071220	661	334	327
LOC101071451	0	0	0
LOC101064924	97	54	43
LOC101071677	536	267	269
slc25a43	353	176	177
slc25a5	500	245	255
LOC101072125	540	280	260
mrpl11	557	273	284
LOC101071321	2	0	2
npas4	0	0	0
efemp2	424	224	200
fibp	657	338	319
ccdc85b	87	35	52
fosl1	22	11	11
yif1a	670	334	337
LOC115252336	37	16	21
LOC101073013	617	308	309
cfl1	17516	8827	8692
LOC101066437	175	98	77
LOC101066661	590	325	265
foxo4	372	190	182
LOC101073463	489	236	253
alg13	214	107	107
rap2c	937	457	480
mbnl3	339	182	159
LOC101076820	233	121	112
trnaf-gaa_19	0	0	0
LOC105417324	161	88	73
LOC101077046	149	76	73
LOC105417325	118	66	56
nudt22	240	125	119
dnajc4	237	121	116
vegfb	173	75	98
stx5	741	340	401
LOC101074358	0	0	0
LOC105417327	334	171	163
LOC101078174	91	32	59
LOC101074584	332	173	159
trmt112	599	324	275
atg2a	670	351	320
nxf1	557	285	272
LOC101078851	31	12	19
rnaseh2c	490	231	263
LOC101079078	237	122	120
trpt1	100	86	97
fermt3	3609	1791	1922
trnaw-cca_6	0	0	0
macrod1	512	294	240
LOC115252438	2	1	1
LOC101079756	1334	634	700
LOC101079979	1	0	1
LOC115252444	1	1	0
scyl1	792	376	416
LOC101061427	876	417	459
LOC101061653	862	435	427
ints5	198	98	100
ganab	1467	772	695
LOC101062333	355	169	188
ubxn1	654	333	323
LOC101062556	3081	1567	1514
LOC101062775	64	34	32
LOC105417329	35	18	19
ttc9c	384	184	200
LOC101063224	458	220	238
LOC101063448	1	1	0
LOC115252421	0	0	0
zdhhc24	40	21	19
LOC105417332	0	0	0
pola2	527	265	262
LOC105417330	9	4	5
LOC101064117	1010	518	492
LOC101064336	464	214	250
LOC101064563	187	104	83
f8	2181	1030	1151
LOC101064781	1202	627	575
LOC105417331	152	71	81
LOC101075688	223	110	123
LOC115252282	0	12	9
LOC115252281	12	10	9
LOC101075913	296	155	142
LOC101065532	2482	1221	1261
LOC115252308	6	3	3
LOC115252354	0	0	0
LOC101066135	9	2	7
LOC101065761	135	53	82
LOC101068846	1807	857	950
LOC115252307	5	4	1
eef1g	42614	21193	21421
polr2g	652	329	323
LOC101068623	297	143	154
LOC446091	0	0	0
c14h3orf85	67	26	46
LOC446016	13	9	9
LOC446023	2	1	1
LOC446030	3	1	2
LOC115252418	28	11	17
LOC101067481	350	179	171
LOC105417354	110	68	42
LOC115252487	6	6	0
LOC105417353	1181	601	618
ankrd13d	247	135	150
kdm2a	796	404	392
LOC101066813	503	260	243
ran	3483	1558	1925
LOC101066592	14	5	9
LOC101066364	1046	624	547
rad9a	292	257	227
LOC105417352	460	290	237
LOC101065910	3	3	0
ssrp1	1276	654	622
clcf1	8	4	4
LOC101065448	20	11	9
LOC101069617	0	0	0
LOC101065224	0	0	0
LOC115252291	1	1	0
zdhhc5	64	31	33
clp1	8	3	5
LOC115252358	0	0	0
LOC115252453	43	25	18
LOC115252283	0	0	0
LOC115246468	136	64	72
LOC101065001	43	24	19
zdhhc8	0	0	0
LOC101064782	74	37	37
selenoh	276	139	137
LOC101064337	0	0	0
LOC101064118	853	431	422
LOC105419423	2	1	1
LOC115252425	6	3	3
LOC105417350	2	2	0
LOC101063893	0	0	0
LOC101063670	138	72	66
LOC105417349	137	76	61
LOC101063449	816	393	423
LOC105417348	0	0	0
LOC101069382	1	0	1
LOC101069153	2	0	2
LOC101063225	0	0	0
LOC115252313	0	0	0
LOC101062997	440	206	234
LOC101062776	72	38	34
LOC101062557	213	112	101
LOC115246418	4	0	4
mif	697	364	333
LOC115252314	8	5	3
LOC105417347	101	47	54
LOC105417346	234	109	125
LOC101068762	22	13	9
wfs1	218	121	97
LOC105417345	420	183	237
kcnip1	16	7	9
tlx3	0	0	0
LOC101061654	427	211	216
dock2	2557	1306	1251
insyn2b	0	0	0
LOC101061428	6	2	4
diaph1	964	471	493
LOC101080210	888	459	429
LOC101063628	7	5	2
LOC105417361	0	0	0
LOC115252467	1	0	1
LOC115252469	1	0	1
LOC115252334	0	0	0
LOC115252466	1	0	1
LOC115252468	0	0	0
LOC115252445	0	0	0
LOC115252470	0	0	0
LOC115252461	0	0	0
LOC105419877	0	0	0
LOC101069578	1	1	0
LOC115252446	2	2	0
LOC115252447	1	1	0
LOC101075876	0	0	0
LOC101076101	0	0	0
LOC105419944	0	0	0
LOC101063852	1	0	1
LOC101066911	0	0	0
LOC101079567	0	0	0
LOC101061082	0	0	0
LOC115252465	1	0	1
LOC115252464	0	0	0
LOC115252462	2	2	0
LOC105417360	0	0	0
LOC105418239	2	1	1
LOC101077501	1	0	1
LOC115252471	0	0	0
LOC105417336	0	0	0
LOC115252463	1	1	0
LOC101073180	1	0	1
LOC101076821	6	4	2
LOC101074087	146	69	77
LOC115252448	0	0	0
LOC101075689	0	0	0
LOC105416208	0	0	0
LOC101078444	3	0	3
LOC105417358	3	0	3
LOC101075470	0	0	0
LOC101074530	1	1	0
LOC105417355	0	0	0
LOC101074748	1	0	1
LOC115252312	1	1	0
LOC101074133	0	0	0
LOC105417356	0	0	0
LOC115252454	0	0	0
LOC101073464	0	0	0
LOC101073233	0	0	0
LOC101073688	0	0	0
LOC115252456	0	0	0
LOC101073014	1	0	1
LOC101072791	0	0	0
LOC101072567	1	1	0
LOC101072343	132	67	65
LOC115252292	3	1	2
LOC115252293	2	2	0
LOC105419607	0	0	0
LOC101075349	0	0	0
LOC101071221	0	0	0
LOC101070989	2	2	0
LOC115252430	0	0	0
LOC101067940	85	40	45
fbxw11	1382	726	656
etf1	1565	800	765
LOC115252288	0	0	0
spock1	89	42	47
LOC101077870	2	0	2
dele1	957	488	469
LOC101077422	28	13	15
LOC115252391	6	6	0
LOC446027	2	2	0
LOC101072344	347	167	180
klb	69	32	37
tlr1	175	89	108
ints10	344	193	198
slc25a51	729	355	399
LOC105417371	53	29	25
LOC115252398	0	0	1
tomm5	264	134	130
LOC105417374	27	16	11
LOC101076742	642	318	324
LOC101076512	790	422	413
mrpl18	652	341	356
LOC101076056	707	323	384
prpf19	1582	774	808
LOC105417370	223	113	110
LOC101075832	386	191	195
LOC105417369	481	241	240
LOC101075608	879	445	434
rnf20	632	297	336
LOC101070601	16393	8228	8165
tmco6	172	80	92
LOC105417367	359	178	181
arsi	13	7	6
LOC105419430	86	44	56
LOC115252301	1	9	6
LOC105417366	1007	532	604
cdx1	8	69	68
pdgfrb	416	221	195
csf1r	162	93	69
hmgxb3	91	48	43
LOC115252423	43	26	17
slc35a4	136	91	80
LOC105417364	57	35	57
cd74	34350	17255	17096
ndst1	316	150	166
rbm22	1293	644	655
myoz3	233	117	122
LOC101073614	7	6	1
LOC101069301	8	3	5
LOC101073385	1082	525	557
LOC115252325	1	1	0
LOC101069073	28	10	18
simc1	375	158	217
LOC101072935	757	388	369
LOC115252433	0	0	0
LOC101063894	86	50	36
LOC101064119	17	7	10
LOC105417375	323	170	153
LOC101064338	694	351	343
LOC101078323	1962	1033	929
LOC101078548	394	199	196
LOC101064565	9	4	6
rasgef1c	21	8	13
LOC101078777	98	58	40
clk4	2275	1176	1099
col23a1	127	68	59
LOC115252304	0	0	0
rack1	66068	32989	33083
nme5	177	77	100
LOC101065682	3147	1592	1555
LOC101079232	304	162	142
LOC101065911	189	66	123
LOC101066137	439	152	287
LOC101066365	71	31	40
kdm3b	996	500	496
reep2	176	104	72
LOC115252480	0	0	0
egr1	362	192	170
LOC101067041	896	445	451
LOC105417378	19	11	11
adra1b	14	9	9
LOC101079683	1427	719	708
LOC101067482	44	22	22
c1qtnf2	38	18	20
slu7	906	447	459
LOC101067941	572	292	281
LOC101068170	227	117	110
atp5po	4469	2224	2246
LOC101061127	140	72	68
atp7a	486	251	235
LOC101068624	12	5	9
atp10b	61	30	33
gabrb2	28	18	11
LOC101069302	0	0	0
nudcd2	385	2656	2714
ccng1	17968	11453	11500
septin8	3	3	0
LOC105417380	17	6	11
gdf9	1	1	0
LOC101062030	904	437	467
hspa4	1880	898	982
LOC101069766	2120	1075	1045
LOC101062483	1153	630	687
LOC101069995	24	96	92
LOC101062852	1240	593	647
LOC101063226	12	10	2
LOC105416214	194	105	89
LOC101079491	16	5	11
LOC101070222	119	43	76
LOC101070453	4	1	3
atrx	697	337	360
LOC115252383	0	0	0
fgf16	14	8	6
zdhhc15	169	98	71
uprt	392	193	199
abcb7	819	438	381
LOC115252285	0	0	0
nexmif	2	2	0
rlim	441	212	229
glod5	258	104	154
LOC115252492	193	94	99
LOC101065719	0	0	0
LOC101076857	0	0	0
LOC115252490	18	14	4
LOC115252493	0	0	0
LOC115252491	21	11	10
LOC115252460	271	134	137
LOC101062294	2	0	2
LOC115252431	48	23	25
LOC101065565	63	25	38
LOC105417384	658	304	354
LOC115252355	0	0	0
LOC101062922	7	3	4
trnal-cag_8	0	0	0
LOC101076743	1133	552	582
slc25a53	129	59	70
LOC115252401	11533	5595	5938
LOC101062484	373	175	198
znf711	499	244	255
LOC101062031	674	341	333
LOC115252287	26	13	13
LOC101076287	1174	628	546
LOC105417383	125	73	52
ogt	1969	1007	962
gcna	109	44	65
LOC101061582	184	98	86
nsdhl	154	73	81
znf185	261	157	141
fut11	233	147	123
rab9b	99	43	56
plp1	13	7	6
LOC115252428	1	1	1
rgcc	837	392	445
nlgn3	0	0	0
LOC115252347	0	0	0
LOC101075609	0	0	0
LOC115252348	0	0	0
eda	98	42	56
LOC101075168	1047	525	522
LOC101079684	61	31	30
LOC101079459	16	8	8
vma21	847	392	455
LOC101074725	2	2	0
neurl1b	234	131	103
LOC115252399	1	1	0
dusp1	848	420	428
ergic1	265	142	123
flt4	423	199	224
LOC101078778	403	193	210
npy7r	2	1	1
prelid1	1113	553	560
mxd3	262	129	133
fam193b	478	234	244
ddx41	586	293	293
LOC101078324	3	0	3
trnal-uag_2	0	0	0
unc5a	37	17	20
pdlim7	1020	535	486
cltb	1695	841	859
LOC101073159	265	137	132
LOC101077423	1603	806	816
LOC115252302	0	10	9
hnrnph1	844	405	441
LOC101077193	386	202	186
hbegf	656	309	347
LOC115252439	32	15	17
rmnd5b	483	232	251
LOC101076969	246	133	113
LOC101075610	30	18	12
LOC101071145	463	230	233
anxa6	890	464	426
tnip1	2223	1141	1082
gpx3	2938	1446	1492
dctn4	701	327	374
synpo	367	179	188
tspan17	416	218	198
LOC101074951	11	8	3
LOC115252352	0	0	0
ctnna1	2454	1241	1213
lrrtm2	9	3	6
LOC115252443	0	0	0
sncb	6	2	4
LOC105417390	0	0	0
gprin1	12	8	8
cdhr2	41	25	20
rnf44	339	181	158
faf2	975	498	477
pin4	604	296	308
LOC101074507	16	10	6
LOC101074285	10	4	6
LOC105417388	0	0	0
LOC101068848	242	121	122
LOC115252319	6	1	6
stc2	16	9	7
nkx2-5	6	2	4
bnip1	271	140	131
LOC101068171	954	471	483
LOC101067942	29832	14872	14968
LOC101067566	185	101	92
gpr151	0	0	0
adam19	1393	675	718
thg1l	50	25	25
lsm11	92	94	113
LOC101073160	905	504	516
LOC101066888	201	95	106
IL-12	15	10	5
LOC115252317	8	1	12
LOC115252318	0	4	1
LOC105417387	0	2	0
LOC101072937	167	99	70
sh3tc2	253	112	141
ablim3	30	16	14
afap1l1	146	70	76
LOC101072048	1	1	0
syce3	27	18	25
LOC101066662	52	35	33
wnt8	2	0	2
LOC115252437	121	57	64
trnal-cag_9	0	0	0
trnal-cag_10	0	0	0
trnal-gag	0	0	0
trnal-cag_11	0	0	0
trnal-cag_12	0	0	0
trnal-cag_13	0	0	0
gria1	23	17	6
LOC101071600	440	219	221
med7	271	136	135
itk	323	171	152
LOC101065450	413	193	220
hmmr	375	195	180
LOC101065226	0	0	0
LOC115252328	0	0	0
tenm2	2	1	1
LOC115252327	0	0	0
LOC115252342	0	0	0
LOC105418983	0	0	0
LOC115252457	0	0	0
LOC115252458	0	0	0
LOC105418981	0	0	0
LOC115252459	0	0	0
LOC115252362	0	0	0
LOC115252363	0	0	0
LOC115252361	0	0	0
LOC105417394	1421	717	705
eif4ebp3	1170	567	603
acsl4	518	252	290
nxt2	258	129	153
psmd10	336	166	170
LOC115252315	1	0	1
LOC101067395	401	219	182
LOC101077048	1522	766	756
efnb1	422	222	201
LOC101067852	535	288	247
LOC115252299	0	1	0
LOC101068079	4	2	3
zc4h2	360	212	206
LOC105417395	13	37	34
asb12	8	0	8
arhgef9	140	87	62
LOC115252321	3	4	8
LOC115252322	0	0	0
tenm1	50	26	24
sh2d1a	600	303	297
LOC101068989	87	47	40
LOC101069221	725	384	341
LOC101069450	1	0	1
hdx	213	109	104
rps6ka6	193	84	109
pou3f4	39	20	19
LOC115252424	2	2	0
apln	285	126	159
LOC115252323	0	0	0
ocrl	487	250	238
LOC105417413	4	0	5
clic2	1335	648	688
c1galt1c1	167	87	80
mcts1	667	356	311
cul4b	231	108	123
lamp2	5319	2676	2643
atp1b4	56	30	26
tmem255a	80	71	74
zbtb33	118	85	98
nkap	577	300	279
ndufa1	1309	657	654
upf3b	994	480	515
rpl39	21241	10895	10348
sowahd	134	64	72
LOC101072182	255	140	115
septin6	1734	846	888
nkrf	378	178	200
ube2a	1038	553	485
trnae-uuc_14	0	0	0
elf4	1425	693	732
tnmd	275	123	152
LOC115252390	0	0	0
LOC101080141	30	14	16
diaph2	332	187	145
LOC115252381	1	1	0
LOC105417397	0	0	0
LOC101073079	84	41	43
gla	226	2782	2737
rpl36a	18807	11922	12178
btk	900	484	416
timm8a	313	157	156
_hyp1	472	252	220
mars2	138	93	81
med12	1093	566	563
abcc5	344	179	165
enox2	214	97	117
LOC105417398	0	0	0
LOC105417399	0	0	0
LOC101074646	3701	1862	1856
LOC115252338	2	3	4
LOC115252339	0	8	6
LOC101074872	15	11	5
smyd5	288	144	144
sfxn5	609	345	393
LOC115252395	1	71	59
LOC101075092	213	107	106
bend4	0	0	0
shisa3	35	14	21
atp8a1	291	141	150
grxcr1	0	0	0
mir103	2	1	1
slc30a9	389	209	180
gsr	1813	969	906
znf518b	271	153	190
clnk	189	90	109
LOC105416990	0	0	0
hs3st1	839	441	401
LOC105417403	4	5	2
LOC115252481	1	0	1
rab28	186	109	77
trnam-cau_16	0	0	0
nkx3-2	48	21	27
bod1l1	286	141	145
trnal-aag_13	0	0	0
LOC101076892	689	352	337
fbxl12	184	86	111
cops6	721	393	341
LOC101077345	102	48	54
mcm7	1552	768	784
mir25	0	0	0
stag3	0	0	0
LOC115252324	0	0	0
gpc2	0	0	0
LOC101078027	2	2	0
LOC105418978	66	35	32
LOC105419129	2	2	1
LOC115252409	5	2	3
LOC105419150	3	1	2
LOC115252472	0	0	0
LOC115252404	9	10	11
LOC115252407	8	11	9
LOC115252410	2	0	2
LOC115252412	0	0	0
LOC115252402	0	0	0
LOC115252413	0	0	0
LOC101065329	0	0	0
LOC115252403	0	0	0
LOC115252408	1	1	0
LOC115252406	0	0	0
LOC115252473	0	0	0
LOC115252405	6	3	3
LOC105419866	6	5	1
LOC105418410	0	0	0
LOC115252414	0	0	0
LOC105416244	0	0	0
LOC115252411	1	1	0
LOC105419127	0	0	0
LOC105416173	0	0	0
LOC115252474	0	0	0
LOC105416207	55	22	34
LOC115252475	0	0	0
LOC115252316	3	20	24
LOC101078252	112	69	84
mir218a-1	0	0	0
LOC115252419	0	0	0
LOC115252422	0	0	0
fgfrl1	231	120	111
rnf212	1	0	1
LOC101078479	4	1	3
spon2	1633	802	831
ctbp1	1218	624	594
maea	547	275	272
LOC101078929	3361	1565	1797
LOC101079154	2196	1065	1131
klhl3	213	110	103
fam13b	455	247	208
cxcl14	479	245	234
lingo2	4	3	1
LOC105417408	0	0	0
LOC105417409	11	5	6
LOC101079607	134	62	72
LOC101064925	4651	2303	2348
gar1	589	318	271
LOC101080063	182	92	90
LOC115252351	0	0	0
pitx2	32	22	15
LOC105417410	2	4	3
LOC115252386	0	0	0
elovl6	481	236	245
egf	0	0	0
lrit3	0	25	22
gpm6a	53	29	24
asb5	47	34	19
ctso	94	65	83
tdo2	4	4	0
LOC101062192	67	54	39
LOC115252320	0	13	13
LOC115252429	0	0	0
aga	400	229	193
neil3	127	76	73
pdgfc	219	124	95
LOC105417412	0	0	0
glrb	0	0	0
gria2	17	7	10
gask1b	107	64	43
rxfp1	32	25	7
etfdh	797	427	421
ppid	730	407	374
rapgef2	314	146	168
fstl5	2	0	2
qdpr	871	440	431
ldb2	261	134	127
LOC101069303	175	85	90
LOC100653418	33	21	12
fgfbp1	26	14	12
LOC101069767	20	13	7
LOC115252484	0	0	0
ccna2	613	313	300
bbs7	56	24	32
tmem33	460	233	227
LOC115252346	6	4	2
LOC115252449	0	2	0
phox2b	9	7	4
LOC101070223	169	83	86
LOC101070454	28	17	11
LOC115252388	0	0	0
LOC101070687	0	0	0
LOC101066367	202	101	101
LOC105417414	0	0	0
LOC101066594	20	10	10
pcgf1	139	64	75
LOC115252380	0	0	0
LOC101067042	17	2	15
LOC101070917	1055	536	519
LOC101067266	30	14	16
LOC105417415	4	1	3
LOC115252432	2	0	2
LOC115252476	0	0	0
LOC101071373	22	22	8
LOC115252477	155	70	93
LOC115252340	0	0	0
adad1	0	0	0
il-2	14	8	6
LOC100191066	0	0	0
il-21	45	24	21
LOC101071146	291	210	175
LOC115252306	51	72	73
bbs12	3	0	3
LOC101071822	203	112	91
spata5	84	42	42
spry1	384	197	187
LOC115252289	0	0	0
ankrd50	597	291	306
LOC101072486	41	19	22
LOC105419298	4848	2424	2424
fat4	109	54	55
leprotl1	98	55	44
srp72	1077	560	518
LOC101072938	2	1	1
arl9	852	469	383
hopx	161	77	84
LOC101073617	721	348	373
