LOC101071600	869	437	432
med7	333	151	182
itk	456	231	225
LOC101065450	857	423	434
hmmr	781	411	370
LOC101065226	0	0	0
LOC115252328	0	0	0
tenm2	2	1	1
LOC115252327	0	0	0
LOC115252342	0	0	0
LOC105418983	0	0	0
LOC115252457	0	0	0
LOC115252458	0	0	0
LOC105418981	0	0	0
LOC115252459	0	0	0
LOC115252362	0	0	0
LOC115252363	0	0	0
LOC115252361	0	0	0
LOC105417394	1830	944	886
eif4ebp3	1264	633	631
acsl4	3609	1732	1887
nxt2	236	134	112
psmd10	262	137	125
LOC115252315	1	0	1
LOC101067395	405	206	199
LOC101077048	3995	1985	2010
efnb1	875	452	423
LOC101067852	1484	744	742
LOC115252299	0	1	1
LOC101068079	4	3	1
zc4h2	485	261	283
LOC105417395	16	41	34
asb12	0	0	0
arhgef9	195	95	104
LOC115252321	1	1	4
LOC115252322	0	0	0
tenm1	60	28	32
sh2d1a	576	321	255
LOC101068989	146	71	75
LOC101069221	765	372	393
LOC101069450	0	0	0
hdx	205	106	99
rps6ka6	421	197	224
pou3f4	101	51	50
LOC115252424	2	1	1
apln	772	387	385
LOC115252323	1	0	1
ocrl	1281	653	628
LOC105417413	7	5	2
clic2	1649	764	885
c1galt1c1	227	105	122
mcts1	980	507	473
cul4b	674	338	336
lamp2	10243	5080	5163
atp1b4	28	11	17
tmem255a	0	19	31
zbtb33	216	156	110
nkap	832	400	437
ndufa1	763	382	386
upf3b	1263	657	606
rpl39	12094	6232	5866
sowahd	177	101	78
LOC101072182	487	219	268
septin6	4523	2250	2273
nkrf	748	381	367
ube2a	1102	537	565
trnae-uuc_14	0	0	0
elf4	2616	1221	1395
tnmd	4	2	2
LOC115252390	0	0	0
LOC101080141	30	13	17
diaph2	493	242	251
LOC115252381	1	1	0
LOC105417397	0	0	0
LOC101073079	1	1	0
gla	186	2069	1984
rpl36a	17031	10432	10467
btk	1338	659	680
timm8a	353	160	193
_hyp1	770	385	387
mars2	200	104	114
med12	3043	1578	1482
abcc5	598	306	292
enox2	191	99	92
LOC105417398	0	0	0
LOC105417399	0	0	0
LOC101074646	7324	3767	3617
LOC115252338	7	15	13
LOC115252339	0	26	13
LOC101074872	1	1	0
smyd5	416	209	207
sfxn5	1122	758	767
LOC115252395	10	220	192
LOC101075092	589	283	306
bend4	0	0	0
shisa3	48	20	28
atp8a1	578	280	298
grxcr1	0	0	0
mir103	0	0	0
slc30a9	864	451	413
gsr	4689	2486	2452
znf518b	477	337	391
clnk	140	65	77
LOC105416990	0	0	0
hs3st1	1009	510	504
LOC105417403	3	3	5
LOC115252481	0	0	0
rab28	186	87	99
trnam-cau_16	0	0	0
nkx3-2	22	10	12
bod1l1	757	393	364
trnal-aag_13	0	0	0
LOC101076892	1227	617	610
fbxl12	303	177	158
cops6	1265	626	671
LOC101077345	233	107	126
mcm7	1946	961	985
mir25	0	0	0
stag3	0	0	0
LOC115252324	0	0	0
gpc2	3	2	1
LOC101078027	0	0	0
LOC105418978	43	26	17
LOC105419129	4	3	1
LOC115252409	4	1	3
LOC105419150	11	7	4
LOC115252472	0	0	0
LOC115252404	6	6	5
LOC115252407	4	1	8
LOC115252410	0	0	0
LOC115252412	0	0	0
LOC115252402	0	0	0
LOC115252413	0	0	0
LOC101065329	0	0	0
LOC115252403	0	0	0
LOC115252408	0	0	0
LOC115252406	0	0	0
LOC115252473	0	0	0
LOC115252405	5	5	5
LOC105419866	4	6	3
LOC105418410	0	0	0
LOC115252414	0	0	0
LOC105416244	1	1	0
LOC115252411	0	0	0
LOC105419127	0	0	0
LOC105416173	0	0	0
LOC115252474	0	0	0
LOC105416207	54	28	26
LOC115252475	0	0	0
LOC115252316	0	5	9
LOC101078252	161	81	94
mir218a-1	0	0	0
LOC115252419	0	0	0
LOC115252422	0	0	0
fgfrl1	784	409	375
rnf212	0	0	0
LOC101078479	0	0	0
spon2	1572	792	780
ctbp1	1575	758	818
maea	636	313	324
LOC101078929	5350	2592	2758
LOC101079154	4087	2075	2012
klhl3	383	200	183
fam13b	1007	489	518
cxcl14	51	24	27
lingo2	20	8	12
LOC105417408	0	0	0
LOC105417409	8	2	6
LOC101079607	105	52	53
LOC101064925	3175	1582	1593
gar1	876	437	439
LOC101080063	124	57	67
LOC115252351	0	0	0
pitx2	19	9	12
LOC105417410	0	2	0
LOC115252386	0	0	0
elovl6	623	295	328
egf	3	3	0
lrit3	0	35	29
gpm6a	14	7	7
asb5	22	15	9
ctso	209	132	152
tdo2	518	248	279
LOC101062192	58	30	37
LOC115252320	0	7	2
LOC115252429	0	0	0
aga	254	130	140
neil3	113	79	50
pdgfc	381	200	181
LOC105417412	0	0	0
glrb	3	1	2
gria2	191	97	94
gask1b	180	87	93
rxfp1	30	16	14
etfdh	1427	744	732
ppid	903	453	499
rapgef2	952	442	510
fstl5	1	1	0
qdpr	880	416	464
ldb2	585	283	302
LOC101069303	353	173	180
LOC100653418	15	8	7
fgfbp1	0	0	0
LOC101069767	17	6	11
LOC115252484	0	0	0
ccna2	948	466	482
bbs7	96	53	43
tmem33	878	456	422
LOC115252346	0	0	0
LOC115252449	0	0	0
phox2b	3	2	1
LOC101070223	173	95	78
LOC101070454	2	0	2
LOC115252388	0	0	0
LOC101070687	1	0	1
LOC101066367	172	86	86
LOC105417414	0	0	0
LOC101066594	0	0	0
pcgf1	190	96	94
LOC115252380	0	0	0
LOC101067042	1	0	1
LOC101070917	999	456	543
LOC101067266	1	0	1
LOC105417415	0	0	0
LOC115252432	0	0	0
LOC115252476	0	0	0
LOC101071373	24	26	22
LOC115252477	200	114	110
LOC115252340	0	0	0
adad1	0	0	0
il-2	9	6	3
LOC100191066	5	1	4
il-21	42	20	22
LOC101071146	141	106	98
LOC115252306	116	98	81
bbs12	3	2	1
LOC101071822	233	121	112
spata5	87	46	41
spry1	530	264	266
LOC115252289	0	0	0
ankrd50	672	356	316
LOC101072486	2	0	2
LOC105419298	6876	3516	3360
fat4	298	152	146
leprotl1	89	41	48
srp72	1768	932	836
LOC101072938	2	0	2
arl9	542	261	281
hopx	39	22	17
LOC101073617	1250	621	629
trnad-guc_2	0	0	0
trnag-gcc_10	0	0	0
trnag-gcc_11	0	0	0
trnag-gcc_12	0	0	0
trnag-gcc_13	0	0	0
trnag-gcc_14	0	0	0
trnag-gcc_15	0	0	0
trnag-gcc_16	0	0	0
trnag-gcc_17	0	0	0
LOC115252442	0	0	0
trnag-gcc_18	0	0	0
trnag-gcc_19	0	0	0
trnag-gcc_20	0	0	0
trnad-guc_3	0	0	0
trnad-guc_4	0	0	0
trnad-guc_5	0	0	0
trnad-guc_6	0	0	0
trnad-guc_7	0	0	0
trnad-guc_8	0	0	0
trnad-guc_9	0	0	0
trnad-guc_10	0	0	0
trnad-guc_11	0	0	0
trnad-guc_12	0	0	0
trnad-guc_13	0	0	0
trnad-guc_14	0	0	0
LOC115252350	0	0	0
LOC115252440	347	169	178
LOC115252360	0	0	0
LOC101074309	551	251	300
LOC101074531	16	11	5
tmed9	2096	1059	1037
b4galt7	325	145	180
LOC115252387	0	0	0
LOC115252435	0	0	0
LOC115252436	0	0	0
LOC101078052	0	0	0
ccdc69	489	292	266
LOC115252311	2	26	45
LOC101079867	45	18	27
maml1	440	198	242
tstd2	246	129	117
ncbp1	1310	638	672
slc49a3	393	208	185
trnap-cgg_3	3	2	1
pcgf3	228	101	127
LOC101078956	6	5	1
LOC115252394	0	0	0
LOC101077600	1571	768	803
LOC101078731	11	4	7
trnad-guc_15	0	0	0
LOC115252359	0	0	0
trnav-cac_2	0	0	0
trnad-guc_16	0	0	0
trnav-aac_4	0	0	0
trnav-cac_3	0	0	0
trnad-guc_17	0	0	0
trnav-aac_5	0	0	0
trnav-cac_4	0	0	0
trnad-guc_18	0	0	0
trnav-aac_6	0	0	0
trnav-cac_5	0	0	0
trnad-guc_19	0	0	0
LOC115252441	0	0	0
trnav-cac_6	0	0	0
trnav-aac_7	0	0	0
trnad-guc_20	0	0	0
trnad-guc_21	0	0	0
elp1	630	318	313
trnad-guc_22	0	0	0
trnav-aac_8	0	0	0
trnav-cac_7	0	0	0
trnad-guc_23	0	0	0
trnad-guc_24	0	0	0
trnav-cac_8	0	0	0
LOC115252426	0	0	0
trnav-aac_9	0	0	0
trnav-cac_9	1	1	0
trnav-cac_10	0	0	0
gm2a	1279	613	666
shtn1	13	7	6
thoc3	591	333	258
LOC101079930	3	2	1
slc25a48	33	14	19
LOC105419588	0	0	0
glra1	1	0	1
LOC105419735	0	0	0
g3bp1	673	552	536
LOC105418361	17	210	222
sparc	2746	1754	1767
LOC115252344	1	400	376
atox1	1184	619	565
LOC101073268	839	405	435
LOC101061617	0	0	0
fat2	8	5	3
lman2	1728	853	875
LOC115252333	0	0	0
htr4	82	52	33
mir458	0	0	0
LOC115252385	41	25	19
LOC115252384	6	6	14
LOC105418808	9	15	7
LOC101070398	81	60	43
LOC115252479	0	12	10
LOC115252297	75	36	39
LOC101070632	376	181	195
LOC115252295	2	2	0
arhgef37	60	32	28
LOC101070859	8802	4393	4409
mgat4b	35	35	26
LOC115252296	0	12	13
dgkq	401	187	215
nfkb1	2737	1352	1385
LOC101078814	485	250	235
LOC115252669	0	0	0
LOC101074439	7	3	4
acat1	1384	682	702
mmpf1	10945	5422	5523
acer3	449	231	218
LOC115252671	3	2	1
LOC115252727	0	0	0
LOC115252813	172	89	83
LOC115252672	72	35	37
gdpd5	3	1	2
nrip1	666	332	334
usp25	999	479	520
LOC101069794	1812	903	910
LOC115252766	0	0	0
irf2bp1	663	329	334
micu2	1413	682	731
LOC115252715	0	0	0
LOC115252820	0	0	0
LOC101077526	1	0	1
bhlha9	0	0	0
LOC101077669	12	6	6
LOC101078120	1	0	1
LOC115252632	0	0	0
LOC115252631	0	0	0
LOC105418293	0	0	0
LOC115252665	0	0	0
glb1l2	1	1	1
ei24	1043	510	533
stt3a	2173	1074	1099
LOC101078797	1528	781	748
LOC101079023	725	353	373
LOC101079704	2227	1136	1091
LOC115252708	0	0	0
LOC115252710	91	45	46
LOC115252681	0	0	0
LOC115252701	148	75	73
LOC115252699	0	0	0
LOC115252705	0	0	0
LOC115252693	72	40	32
LOC115252698	4	1	3
LOC115252707	0	0	0
LOC115252694	34	17	17
LOC115252706	16	7	9
wnt11	32	13	19
uvrag	522	242	280
LOC115246510	87	41	46
LOC101071987	148	65	83
LOC115252692	0	0	0
rnf43	30	14	16
LOC115252716	0	0	0
LOC105419195	0	0	0
LOC115252718	0	0	0
LOC101078480	6	1	5
hpd	0	0	0
mtmr4	1298	640	658
LOC101074165	43	26	17
LOC115252684	376	164	212
vkorc1l1	35	21	14
LOC101076893	241	124	143
myo19	126	79	73
LOC101073880	0	0	0
LOC101075534	69	37	32
LOC115252688	0	0	0
LOC115252703	0	0	0
LOC115252689	3	2	1
LOC115252696	3	2	1
LOC115246526	56	26	30
LOC101075093	427	194	233
LOC115252686	560	264	296
LOC115252685	4	4	0
LOC101074420	450	241	210
atp5mg	1079	555	525
LOC101075979	0	0	0
LOC115252702	23	16	7
dgat2	0	0	0
LOC101078703	5	1	4
LOC101079155	81	40	41
umodl1	101	42	59
zbtb21	563	277	286
atg101	440	209	233
c2cd2	869	418	453
c15h21orf91	452	230	222
ripk4	154	82	72
prdm15	259	132	127
LOC115252691	0	0	1
LOC115252687	131	64	67
LOC115252709	0	0	0
LOC115252704	20	11	9
LOC115252700	28	7	21
LOC115252697	1	1	1
LOC115252682	0	0	0
LOC115252695	76	47	29
LOC101079837	869	453	416
LOC101080064	11	9	2
prrg3	4	0	4
LOC101066852	0	0	0
hlcs	454	241	213
rexo2	574	310	264
LOC101061736	68	39	29
LOC101061964	77	45	32
LOC115252646	0	0	0
LOC101062414	63	34	29
LOC101062635	7	4	4
LOC115252722	1418	692	727
LOC101062854	1216	596	620
LOC101079608	1454	716	738
LOC101063073	518	265	253
LOC115252614	256	125	131
LOC115252616	14	5	9
LOC115252615	40	17	23
LOC115252723	20	10	10
cblb	531	266	265
alcam	3002	1477	1527
LOC115252625	0	0	2
LOC101063988	0	0	0
LOC101062661	0	1	4
LOC101064215	2621	1300	1321
LOC101064443	23	10	13
LOC101064665	39	17	22
LOC115252635	0	0	0
bbx	483	241	242
vps11	1092	507	585
hyou1	2278	1114	1164
LOC101065557	4	4	1
LOC101062878	110	64	48
LOC101063100	446	225	223
crtam	84	45	39
hspa8	119617	59230	60393
jhy	24	10	14
bsx	0	0	0
LOC101063545	0	0	0
LOC101073499	1	1	0
LOC105418761	5	1	4
LOC115252796	0	0	0
LOC105418760	0	0	0
LOC101070857	32	9	23
LOC115252724	0	0	0
LOC101064864	9	3	6
panx3	1	1	0
pknox2	132	68	64
tmem218	14	6	8
robo4	153	71	82
robo3	7	4	3
msantd2	104	48	56
LOC101066439	450	225	225
fez1	3	3	0
cfap58	103	60	43
LOC101063296	1034	534	500
LOC101067116	432	220	212
arhgap32	595	286	309
LOC101063521	2048	1042	1006
LOC101063742	0	0	0
kptn	291	135	156
LOC101067793	1	0	1
LOC101068021	3440	1704	1736
LOC101068253	219	97	122
LOC101068485	21	6	15
LOC115252651	0	42	40
LOC101063966	81	80	83
LOC101068708	2446	1223	1223
tiprl	418	194	224
cltc	12604	6293	6311
ptrh2	404	202	202
LOC105417426	11	7	6
vmp1	29	14	17
LOC115252770	48	32	16
mir21	0	0	0
LOC101069154	725	359	366
rnft1	713	359	354
LOC101069619	0	0	0
LOC115252661	0	0	0
med13	1214	575	639
ints2	564	254	310
auts2	58	22	36
LOC115252634	0	0	0
LOC115252633	0	0	0
cxadr	682	349	333
LOC101067654	0	0	0
LOC115252725	0	0	0
LOC115246471	22	10	12
stip1	1425	695	730
spata22	2	0	3
LOC105418249	1	1	1
akap10	676	341	335
c15h11orf54	684	360	325
aspa	2370	1162	1209
abr	1939	1027	912
LOC115252721	1	1	0
timm22	334	151	183
LOC115252720	0	0	0
LOC101066972	210	101	109
LOC115252667	1	1	0
LOC100049642	5168	2625	2543
mir144	51	24	29
eral1	740	392	350
LOC115252567	2	8	14
fam222b	209	108	122
trpv2	292	151	141
shpk	373	192	181
LOC105418263	728	565	528
p2rx5	19	181	203
ubb	7984	4012	3972
cenpv	309	150	159
pigl	179	102	77
ncor1	2967	1527	1440
zswim7	46	34	26
adora2b	70	39	45
LOC101064339	862	429	433
LOC105417441	1	1	0
LOC101064566	312	153	160
zzef1	1519	772	747
atp2a3	4067	1969	2098
camkk1	676	320	356
p2rx1	369	267	252
dhx33	793	468	475
c1qbp	1717	836	881
LOC101078430	275	125	150
srrm3	2	0	2
LOC115252762	0	0	0
hspb1	27	11	16
LOC101078653	2818	1460	1358
LOC115252760	0	0	0
LOC101078880	0	0	0
LOC101079333	566	300	277
LOC105418494	105	53	63
LOC115252761	19	72	80
supt4h1	362	258	237
arhgap26	195	92	103
nr3c1	1437	699	738
LOC115252759	2	2	0
yipf5	1043	529	514
LOC115252644	0	0	0
kctd16	4	2	2
LOC105417431	0	0	0
grxcr2	0	0	0
plac8l1	399	200	199
lars	3124	1534	1590
rbm27	1156	536	620
pou4f3	0	0	0
rad50	639	328	311
LOC101070302	17	9	8
LOC105417429	0	0	0
LOC115252613	0	0	0
LOC101062032	9	5	4
nsg2	0	0	0
cpeb4	876	417	459
LOC101061360	71	26	45
LOC105417440	1	0	1
LOC115252599	0	0	0
LOC101075170	167	81	86
LOC101061129	389	187	203
il2rg	2082	1013	1070
LOC101074952	1805	889	916
LOC101074727	1874	904	970
LOC101080142	0	0	0
LOC101079913	1325	682	643
LOC105417437	39	24	15
dpp3	1437	711	726
trnas-gcu_3	0	0	0
LOC101079686	121	54	67
LOC101079461	6	0	6
LOC101079235	1449	737	712
znrd2	446	239	207
LOC101078551	36	18	18
LOC101078326	854	419	435
LOC101078100	57	24	35
LOC115252750	0	0	2
f9_1	0	0	0
LOC101077873	61	63	78
LOC101077651	27	153	143
LOC105417439	379	267	297
trnad-guc_25	0	0	0
LOC101077425	1	1	0
LOC105417435	32	71	74
pgap2	285	317	325
LOC101073689	6828	3477	3595
LOC101077194	632	357	357
LOC115252793	16	36	62
LOC105417434	2632	1345	1287
LOC101076970	430	211	219
LOC101076744	2	2	0
alg8	338	168	172
ccdc90b	235	124	113
pcf11	1487	749	738
ncbp3	1330	646	684
rap1gap2	1457	711	746
trnaa-cgc_4	0	0	0
trnav-uac_3	0	0	0
LOC101075611	0	0	0
LOC101067587	0	0	0
LOC101066401	0	0	0
LOC115252730	0	0	0
LOC101068438	0	0	0
LOC115252731	0	0	0
LOC101066681	0	0	0
LOC115252785	0	0	0
LOC115252784	0	0	0
nup98	2789	1428	1361
LOC115252586	0	0	0
LOC115246531	22	12	10
LOC105419338	29	11	18
LOC115252585	2	2	0
LOC101067288	382	196	186
rnasek	445	218	228
c15h17orf49	623	316	309
LOC105418173	614	300	315
LOC105418174	277	146	131
LOC101067509	156	84	72
LOC101067736	324	136	188
med31	283	150	133
LOC101067966	801	418	383
LOC101068194	16	9	7
serpinf1	502	271	231
LOC101068650	1055	532	523
LOC101069027	0	0	0
LOC101069258	0	0	0
LOC101068872	0	0	0
LOC101069097	0	0	0
LOC101068801	0	0	0
LOC101080096	0	0	0
LOC115252639	0	0	0
LOC115252732	0	0	0
LOC101079868	0	0	0
LOC101075872	0	0	0
LOC115252733	0	0	0
LOC101075874	0	0	0
LOC101079411	0	0	0
LOC446028	300	139	161
LOC101077377	1000	494	506
rbmx2	509	238	271
ap4m1	140	76	64
LOC101076921	6617	3350	3269
taf9	510	270	240
LOC105418821	0	0	0
LOC115252734	0	0	0
LOC105419122	12	6	6
LOC115252714	1	0	1
LOC115252735	0	0	0
LOC101076460	0	0	0
LOC105418820	148	75	73
LOC101078283	17	7	10
LOC101078054	3	3	0
trnad-guc_26	0	0	0
trnav-cac_11	0	0	0
ncf1	7218	3578	3640
trnaw-cca_7	0	0	0
trnae-cuc_1	0	0	0
st6gal1	558	298	260
ttc1	1109	561	548
pfdn1	676	322	354
LOC101072635	5208	2601	2607
pwwp2a	784	375	409
slc23a1	1583	796	792
LOC105417446	67	32	40
mat2b	837	404	433
kcnj15	1230	595	637
smg8	416	214	202
ppm1e	697	359	338
trim37	305	148	157
pou2f3	8	2	6
slc37a2	553	276	277
ccdc15	86	33	53
psmg1	699	358	341
mybbp1a	2220	1133	1087
tbl2	497	221	276
pom121	828	410	418
LOC101069911	0	0	0
zw10	896	459	437
mks1	191	102	89
LOC101066950	1408	710	698
vps26c	589	268	321
ttc3	1363	624	739
LOC105417447	0	0	0
LOC101069451	3	2	1
kctd7	67	36	40
LOC105417444	189	302	293
pgk1	4189	2280	2306
LOC101066275	2345	1192	1154
trnal-caa_3	0	1	0
pgrmc1	1451	783	675
rab24	728	432	382
LOC101068764	896	475	500
trnal-caa_4	0	0	0
trnav-uac_4	0	0	0
LOC101068538	179	122	119
LOC115252645	0	36	26
trnaa-ugc_11	0	0	0
znf346	356	177	179
LOC115252643	5	2	3
LOC101065826	12	6	6
LOC115252817	0	0	0
LOC115252816	0	0	0
hand1	2	2	0
sap30l	680	330	350
LOC115252676	0	0	0
galnt10	794	403	391
LOC115252679	0	0	0
LOC101076971	53	29	24
mfap3	123	60	63
fam114a2	448	229	219
cnot8	713	380	333
gemin5	542	258	284
mrpl22	591	310	281
LOC105417450	0	0	0
LOC115252806	0	0	0
LOC115252781	0	0	0
sgcd	73	41	32
trnas-gcu_4	0	0	0
trnas-gcu_5	0	0	0
trnas-gcu_6	0	0	0
trnas-gcu_7	0	0	0
trnas-gcu_8	0	0	0
trnas-gcu_9	0	0	0
LOC101078101	5	3	2
LOC101078327	221	156	130
LOC115252565	0	34	31
rars	3566	1813	1753
wwc1	1385	683	702
LOC101078781	30	11	19
nop16	1648	814	834
grk6	4212	2166	2046
prr7	2	0	5
dbn1	978	496	482
LOC101079236	504	260	244
LOC101079462	2750	1392	1358
uimc1	450	236	214
tmprss15	5	1	4
LOC101080143	1678	816	862
LOC101061130	772	385	387
LOC105417453	2	2	0
LOC115252609	0	0	0
LOC105417452	12	134	136
LOC101061361	59	42	22
trnam-cau_17	0	0	0
ndufa2	129	182	200
ik	1724	908	816
LOC101061804	55	30	25
chm	448	223	225
rps14	25582	13011	12571
camk2a	7	4	4
LOC115252771	0	5	5
sra1	163	96	77
apbb3	3	3	0
cystm1	0	0	0
LOC101075392	17	7	10
LOC101062923	40	20	20
LOC105416191	62	28	34
LOC101063148	1	1	0
trnav-aac_10	0	0	0
trnav-aac_11	0	0	0
trnav-aac_12	0	0	0
trnav-cac_12	0	0	0
trnav-aac_13	0	0	0
trnav-aac_14	0	0	0
trnav-aac_15	0	0	0
trnav-cac_13	0	0	0
trnav-aac_16	0	0	0
trnav-cac_14	0	0	0
trnav-aac_17	0	0	0
trnav-aac_18	0	0	0
trnav-cac_15	0	0	0
trnav-aac_19	0	0	0
trnav-cac_16	0	0	0
trnav-aac_20	0	0	0
trnav-aac_21	0	0	0
trnav-aac_22	0	0	0
trnav-aac_23	0	0	0
trnav-cac_17	0	0	0
trnav-cac_18	0	0	0
trnav-cac_19	0	0	0
trnav-aac_24	0	0	0
trnav-aac_25	0	0	0
trnav-aac_26	0	0	0
trnav-aac_27	0	0	0
trnav-cac_20	0	0	0
trnav-cac_21	0	0	0
trnav-aac_28	0	0	0
trnav-aac_29	0	0	0
trnav-aac_30	0	0	0
LOC105417455	0	0	0
LOC101063369	0	0	0
trnav-cac_22	0	0	0
LOC101063592	87	41	46
LOC115252602	0	0	0
trnav-cac_23	0	0	0
LOC105419803	70	34	36
LOC115252601	22	12	10
nhp2	1875	928	948
LOC101063811	47	23	24
LOC101064036	2521	1225	1297
zmat2	1129	553	576
LOC101064256	3	1	3
LOC101064484	26	12	14
LOC101064707	0	0	0
trnaa-agc_8	0	0	0
LOC101064926	226	114	112
trnav-cac_24	0	0	0
LOC101076059	5781	2840	2944
LOC101076289	0	0	0
LOC115252617	0	0	0
LOC115252736	2	0	2
LOC101065144	3	1	2
gpr119	4	1	3
LOC115252660	0	0	0
LOC101065365	1324	672	653
LOC101065595	221	97	125
LOC101065827	129	91	97
LOC105417456	0	25	34
LOC101066052	197	97	100
LOC115252677	0	0	0
LOC115252765	0	0	0
LOC101073570	0	0	0
LOC115252641	4	3	1
LOC101076515	0	0	0
LOC101066276	18	12	6
LOC101066506	255	128	127
LOC115252573	47	21	26
LOC101066951	0	0	0
LOC115252572	22	10	12
LOC101067396	35	21	14
LOC115252570	41	25	16
LOC101066724	97	38	59
LOC115246461	4	0	4
LOC101067176	16	10	6
LOC115252571	63	38	25
LOC101067626	278	137	141
trnaa-ugc_12	0	0	0
LOC115252574	1	1	0
tmem132e	255	138	117
trnaa-ugc_13	0	0	0
LOC115252650	3	2	1
rad51d	63	300	340
lig3	206	392	391
tmem248	811	396	415
doc2b	5	3	2
LOC115252794	0	0	0
castor2	104	48	56
rcc1l	205	114	91
LOC101068991	5	3	3
LOC101069223	871	419	453
emsy	697	344	353
LOC101069682	959	492	467
LOC115252792	0	0	0
tmem120a	385	181	204
LOC101070140	9	5	5
LOC101070370	1357	689	669
alkbh4	159	68	91
lrwd1	170	96	80
cenpe	2167	1137	1036
ddx51	328	176	152
smim8	157	89	68
bckdk	1713	875	838
LOC101071969	125	57	68
usp28	2	1	1
htr3b	1	0	1
LOC101072636	0	0	0
zbtb16	336	177	165
LOC105417461	5	1	4
LOC115252583	0	2	4
LOC101075535	43	26	17
LOC101067340	232	98	134
sc5d	62	38	24
LOC101066890	213	110	103
tecta	2	2	0
LOC101078481	127	74	53
LOC105419600	1	1	0
LOC101066440	260	136	124
LOC101066211	9	5	4
LOC101065989	523	254	270
LOC101077875	5858	2984	2874
LOC101078102	67	36	31
LOC115252807	14	5	9
elmod1	51	21	30
LOC101065535	241	112	129
cul5	507	239	268
LOC101077427	1	0	1
LOC101065306	0	0	0
LOC105417467	3	0	4
LOC101065082	6	4	3
LOC101064865	864	448	417
LOC101064645	499	264	235
foxred1	786	393	393
LOC101064194	0	0	0
LOC101063967	505	241	264
rabep1	940	471	469
LOC101063522	1148	602	546
spry4	244	133	111
ndfip1	2469	1235	1234
LOC101063074	0	0	0
rnf14	498	270	228
LOC101062856	2632	1346	1286
zcchc10	382	190	192
aff4	2062	1015	1047
LOC105417464	527	258	269
LOC105417463	160	71	89
LOC101062193	1453	697	769
LOC105417462	119	71	61
LOC115252591	0	0	0
LOC115252728	0	0	0
gabrg2	20	12	8
LOC101061965	9	6	3
LOC101061737	0	0	0
LOC101061510	0	0	0
LOC115252576	0	0	0
sh3pxd2b	656	333	323
stk10	3283	1626	1657
stk32a	458	234	224
LOC115252588	2	334	279
LOC101076362	816	682	745
LOC101075980	5	2	3
LOC101079838	4	1	3
p4ha2	461	225	236
pdlim4	2504	1282	1222
LOC101079384	30	13	17
LOC115252712	0	0	0
LOC101079156	37	23	14
LOC115252711	358	181	177
LOC101078704	0	0	0
LOC115252618	2	10	10
LOC101074509	78	46	48
LOC105417468	0	0	0
LOC101066243	42	26	21
LOC101074728	72	33	46
LOC101074953	6	3	3
LOC101067568	1368	627	741
LOC105417470	125	58	72
LOC101075171	3309	1552	1762
acsl6	94	53	41
LOC101075393	1	0	1
fnip1	722	324	398
rapgef6	1731	858	873
LOC115252654	0	0	0
fstl4	47	23	24
LOC115252772	0	0	0
c15h5orf15	2136	1048	1088
vdac1	2957	1457	1500
tcf7	1009	946	1006
LOC115252568	3	76	68
LOC115252569	25	123	86
skp1	2669	1529	1718
ppp2ca	541	269	272
ube2b	526	270	258
cdkn2aipnl	626	328	298
jade2	869	416	453
sar1b	2474	1187	1287
sec24a	1174	572	602
camlg	164	72	92
ddx46	2974	1482	1493
c15h5orf24	68	33	35
txndc15	585	279	306
pcbd2	75	38	37
pitx1	5	2	3
LOC101078553	297	145	152
faxdc2	92	51	41
larp1	1491	745	746
LOC101079237	48	25	23
cldn30d	5	4	1
LOC101079688	4	3	1
LOC105417471	3	0	3
cldn29a	0	0	0
cldn29b	1	0	1
LOC101079915	0	0	0
cldn30c	21	11	10
cldn3d	999	491	508
cldn3c	28	15	13
abhd11	285	137	153
LOC101061131	11	7	9
sumf2	291	156	135
cct6a	8516	4371	4145
LOC115252828	0	0	0
LOC115252827	2	0	2
nipsnap2	840	430	410
mrps17	335	138	197
LOC105417472	85	45	52
LOC115252611	0	10	2
LOC101061585	960	485	475
LOC101072129	3	0	3
LOC115252610	0	0	0
LOC101061805	298	147	151
LOC101072346	2451	1238	1213
LOC101062034	7	2	5
LOC115252778	1	0	1
LOC101062261	0	0	0
LOC101062486	0	0	0
LOC101062705	4	2	2
c15h17orf97	9	9	2
trnaw-cca_8	2	0	2
LOC105417473	23	13	10
LOC101062924	0	0	0
LOC101072569	225	116	109
LOC101072793	0	0	1
LOC101063149	22	5	17
LOC101063370	0	0	0
LOC101063593	0	0	0
LOC101063812	0	0	0
LOC115252777	0	0	0
trnat-agu_9	0	0	0
LOC101064037	1191	594	597
LOC101064257	58	34	24
asl	373	198	175
crcp	329	157	172
tpst1	1282	649	633
LOC101064927	12	7	5
htatsf1	925	467	462
LOC101065366	181	104	100
LOC101073015	285	151	153
crebrf	556	278	278
pcyox1l	265	141	124
tcerg1	1844	928	916
LOC101066277	252	126	126
LOC115252655	35	21	14
LOC101073234	798	423	375
rnf145	922	445	477
ublcp1	454	247	211
LOC101066952	58	28	34
ubtd2	870	442	428
LOC101067397	173	78	95
LOC101073618	325	153	172
LOC101067627	84	40	44
LOC115252737	0	0	0
LOC115252603	0	0	0
LOC115252738	0	0	0
LOC115252739	0	0	0
LOC101073843	0	0	0
LOC101067855	640	324	316
supt6h	2298	1167	1132
LOC101068082	4	0	4
LOC105417474	1140	583	557
LOC115252826	0	0	0
LOC115252823	0	0	0
LOC115252825	2	2	0
